Data center,Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Current H100 equivalents (from Data center)
Google The Dalles,2025-03-07,"Building 1 is estimated to be operational, based on all external equipment being installed.",1.0,77.0,93.0,67710.96513390601,134000000000000000000,2.916914,2.010701,0.906213,0.069454,,175341.0813542193
Google The Dalles,2026-04-29,"Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building.",2.0,154.0,185.0,175341.0813542193,347000000000000000000,5.8338280000000005,4.021402,1.812426,0.138908,,175341.0813542193
QTS Richmond 3,2024-04-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,174835.77564426477
QTS Richmond 3,2025-02-04,"Building 1 shell is mostly complete, with some chillers installed on the roof. Building 2 shell is under construction.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,174835.77564426477
QTS Richmond 3,2025-11-19,"The substation is still under construction, based on a [Google Earth image](https://earth.google.com/web/@37.48033002,-77.25002949,65.53442036a,2152.9927926d,30.00094375y,-0.00000001h,0.59169466t,0r/data=CgwqBggBEgAYAUICCAEyKQonCiUKITFZU1hJZlBmRzJ1dUxibWdQOTJzY05sTVB6cXVUZFVXZyABOgMKATBCAggASggIw4mB_QIQAQ), so we don't think any buildings are operational yet.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,174835.77564426477
QTS Richmond 3,2025-12-31,"The substation looks complete, but we expect Building 1 still needs commissioning before it is fully operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,174835.77564426477
QTS Richmond 3,2026-02-13,"Building 1 is operational, based on the substation being completed earlier and cars in the carpark. Building 2 and 3 are not operational, based on minor construction work at the perimeter and no cars in the carpark, but we expect they will be operational within 3 months. Building 4 has complete chillers and backup generators, while Building 5 has chillers but only a few backup generators - roughly the state of Building 1 on 2025-02-04.",1.0,48.0,67.0,58110.15664477008,115000000000000000000,1.818336,1.253424,0.564912,0.043296,,174835.77564426477
QTS Richmond 3,2026-05-14,"Building 2 and 3 are operational, based on the previous entry.",3.0,144.0,202.0,174835.77564426477,346000000000000000000,5.455007999999999,3.760272,1.6947359999999998,0.129888,,174835.77564426477
QTS Richmond 3,2027-02-13,"Building 4 and 5 are operational, based on Building 5 being roughly 1 year behind Building 1 in satellite imagery.",5.0,240.0,336.0,291056.08893380495,576000000000000000000,9.09168,6.267119999999999,2.82456,0.21648,,174835.77564426477
Meta Montgomery,2025-03-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,174517.43304699342
Meta Montgomery,2025-07-04,"Building 1 and 2 under construction, with all chillers visible.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,174517.43304699342
Meta Montgomery,2026-03-20,"Buildings 1 and 2 are nearly complete, but there's still some equipment strewn around the site and few cars in the front carpark, so we expect 3 more months needed for commissioning and server installation. Building 3 has a half-finished roof and Building 4 shell is beginning construction.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,174517.43304699342
Meta Montgomery,2026-06-18,We estimate Buildings 1 and 2 are operational. ,2.0,153.0,199.0,174517.43304699342,345370000000000000000,5.795946,3.995289,1.800657,0.138006,,174517.43304699342
Meta Montgomery,2027-02-02,Buildings 5 and 6 are operational (estimate). Based on the tent buildings at Meta Prometheus taking about 12 months from starting the tent structure to estimated operation.,4.0,204.0,266.0,232968.6710459828,461045000000000000000,7.727927999999999,5.327051999999999,2.400876,0.184008,,174517.43304699342
Meta Montgomery,2027-02-23,"Buildings 3 and 4 are operational (estimate). In September 2025, Building 1 and 2 appeared to be in a similar state to Building 3 and 4 in May 2026. Based on that, we apply an 8-month delay to the Building 1 and 2 operational date to get the Building 3 and 4 operational date.",6.0,358.0,465.0,407486.10409297625,806415000000000000000,13.561756,9.348454,4.213302,0.322916,,174517.43304699342
Meta Kuna,2022-10-03,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,173247.67205659422
Meta Kuna,2026-03-15,"Building 1 and 2 look complete from outside, with all electrical and cooling equipment installed. Construction has started on 2 smaller buldings to the north. Meta announced the arrival of the first server rack the following week.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,173247.67205659422
Meta Kuna,2026-06-01,"Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings.",2.0,152.0,198.0,173247.67205659422,342857143000000000000,5.758064,3.969176,1.788888,0.137104,70000.0,173247.67205659422
Meta Temple,2022-04-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,173247.6719844078
Meta Temple,2023-02-05,A traditional H-shaped Meta data center is partially built.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,173247.6719844078
Meta Temple,2023-04-01,"The traditional Meta data center has been demolished mid-construction, in favor of Meta's new AI-optimized design.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,173247.6719844078
Meta Temple,2025-11-15,"Building 1 and 2 look complete from outside, with all electrical and cooling equipment installed. Space is cleared for Building 3.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,173247.6719844078
Meta Temple,2025-12-09,"Building 1 and 2 are operational. Activity related to the air quality permit (namely, emergency diesel generators) was reported to have started as of 2025-12-09. This is our best estimate, but note that the planned completion date in this [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2022017728) is 2026-03-01.",2.0,152.0,198.0,173247.6719844078,342857142857143000000,5.758064,3.969176,1.788888,0.137104,,173247.6719844078
Meta Temple,2026-02-24,Building 3 is under construction. An outline is visible for the building which has similar dimensions to those deployed at the Meta Prometheus site.,2.0,152.0,198.0,173247.6719844078,342857142857143000000,5.758064,3.969176,1.788888,0.137104,,173247.6719844078
Meta Temple,2026-09-30,Building 3 is operational. Based on the stated completion date in this [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008019),3.0,178.0,231.0,202472.98777125112,400694042799306000000,6.742996,4.648114,2.094882,0.160556,,173247.6719844078
Meta Cheyenne,2024-05-15,Ground is being cleared.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,172814.5528044467
Meta Cheyenne,2025-01-30,Structure for Building 1 and 2 under construction.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,172814.5528044467
Meta Cheyenne,2026-03-22,"Building 1 shell and cooling looks complete, Building 2 roof almost complete.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,172814.5528044467
Meta Cheyenne,2026-07-25,Both buildings estimated to be operational.,2.0,152.0,182.0,172814.5528044467,342000000000000000000,5.758064,3.969176,1.788888,0.137104,,172814.5528044467
Meta Cheyenne,2027-02-15,"Buildings 3 and 4 are similar in style and size to the ones seen at the Prometheus site, we estimate their operability based on that timeline.",4.0,207.0,249.0,235977.766548762,467000000000000000000,7.841574,5.405391,2.436183,0.186714,,172814.5528044467
Amazon Ridgeland,2024-02-24,Land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,171298.6356745831
Amazon Ridgeland,2025-10-04,Roof complete on Buildings 3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,171298.6356745831
Amazon Ridgeland,2026-05-15,"Buildings 1-4 are operational, based on the buildings shells and backup generators and most of the landscaping looking complete. Building 5 roof is complete but still lacks cooling equipment.",4.0,228.0,273.0,171298.6356745831,339000000000000000000,8.637096,5.9537640000000005,2.683332,0.205656,,171298.6356745831
Amazon Ridgeland,2027-02-09,Building 5 is operational (estimate).,5.0,284.0,341.0,214249.62102071755,424000000000000000000,10.758488,7.416091999999999,3.342396,0.256168,,171298.6356745831
Amazon Ridgeland,2028-09-29,"Buildings 6-14 are operational (estimate). Buildings 1-4 took an estimated 2.25 years on this site. We assume Buildings 6-14 get underway by July 2026, and take the same time as Buildings 1-4. This is later than the [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/).",14.0,840.0,1008.0,788276.907529055,1.56e+21,31.820879999999995,21.93492,9.88596,0.75768,,171298.6356745831
Meta Huntsville,2021-04-01,Building 1 land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,166760.9903991915
Meta Huntsville,2025-03-03,Building 2 roof starts to go on and its cooling installation is in progress.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,166760.9903991915
Meta Huntsville,2025-11-04,We believe Building 1 and 2 are still being finished due to continued construction vehicles and unfinished land around the data center sites. ,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,166760.9903991915
Meta Huntsville,2026-02-02,Color artifacts appear on small number of Building 1 fans. Continued presence of construction equipment and unfinished land around Building 2 suggests the final phase of construction. ,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,166760.9903991915
Meta Huntsville,2026-03-04,We estimate that Building 1 is operational 30 days after the appearance of color artifacts on the fans.,1.0,78.0,105.0,88433.55229914098,175010000000000000000,2.954796,2.036814,0.917982,0.070356,,166760.9903991915
Meta Huntsville,2026-06-02,"We estimate Building 2 becomes operational due to being 120 days after final phases of construction, 9 months since roof and cooling were done, and similar Meta data centers construction timelines.",2.0,146.0,198.0,166760.9903991915,330020000000000000000,5.530772,3.812498,1.718274,0.131692,,166760.9903991915
Coreweave Helios,2025-05-31,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,159551.768236855
Coreweave Helios,2025-08-27,"Backup generator pads and steel framing for chillers are visible, similar to the [3D renderings](https://www.galaxy.com/data-centers).",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,159551.768236855
Coreweave Helios,2026-04-04,"Building 1 appears substantially complete. The main white-roofed data hall is visible with exterior mechanical/electrical equipment rows installed on both sides, and adjacent generator/equipment pads plus laydown yards are active. A large graded pad north of Building 1 suggests preparation for the next phase/building. No clear satellite evidence that the AI/HPC facility is operational yet.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,159551.768236855
Coreweave Helios,2026-06-17,"Building 1 appears externally complete and likely Ready for Service, with all cooling/roofing/generators in place, but we're not labeling it operational yet due to visible surrounding yard/construction work. CoreWeave likely still needs time to install chips and use all their designated chip capacity. The pad to the northeast has foundations being laid out for Building 2.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,159551.768236855
Coreweave Helios,2026-08-30,"Building 1 operational at full capacity. This is based on ""Phase I"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be operational by the end of the first half of 2026. We added two months of overhead to account for remaining construction and/or installation of CoreWeave's chips, since the June 17 image still showed active minor construction around the building.",1.0,132.0,200.0,159551.768236855,315752949340736000000,5.000424000000001,3.4469160000000003,1.553508,0.119064,,159551.768236855
Coreweave Helios,2028-01-01,"Building 2 and 3 are operational at full capacity. This corresponds to ""Phase II"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be delivered ""throughout 2027"". We assume it takes until the end of 2027 to reach full capacity.",3.0,396.0,600.0,478655.3047105645,947258848022207000000,15.001272,10.340748,4.6605240000000006,0.357192,,159551.768236855
Coreweave Helios,2029-01-01,"Building 4 operational at full capacity. This corresponds to ""Phase III"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be delivered ""starting in 2028"". We assume it takes until the end of 2028 to reach full capacity.",4.0,528.0,800.0,638207.072947418,1.26301179736294e+21,20.001696000000003,13.787664,6.214032,0.476256,,159551.768236855
Microsoft Project Osmium,2018-12-18,Land clearing begins on the north part of the site,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,155634.15866599293
Microsoft Project Osmium,2021-01-01,Building 1 and 1st building on the site are operational. Foundation work begins on Building 2,1.0,48.0,57.0,7882.769075290551,15600000000000000000,1.818336,1.253424,0.564912,0.043296,,155634.15866599293
Microsoft Project Osmium,2023-06-30,Building 2 is operational. Estimated based on Microsoft H100 count 2023,2.0,95.0,114.0,40576.04850934816,80300000000000000000,3.59879,2.480735,1.118055,0.08569,,155634.15866599293
Microsoft Project Osmium,2025-03-01,"Building 3-4 operational, no visible construction.",4.0,190.0,228.0,155634.15866599293,308000000000000000000,7.19758,4.96147,2.23611,0.17138,,155634.15866599293
Microsoft Project Osmium,2025-10-08,Site already complete. ,4.0,190.0,228.0,155634.15866599293,308000000000000000000,7.19758,4.96147,2.23611,0.17138,,155634.15866599293
Microsoft Project Osmium,2026-06-16,No notable changes since October.,4.0,190.0,228.0,155634.15866599293,308000000000000000000,7.19758,4.96147,2.23611,0.17138,,155634.15866599293
Meta Eagle Mountain,2023-10-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,151354.21930267813
Meta Eagle Mountain,2025-09-08,"We believe Buildings 1 and 2 are still undergoing testing due to construction equipment and unfinished land surrounding the data center sites, as well as color motion artifacts on a small number of the cooling fans.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,151354.21930267813
Meta Eagle Mountain,2025-12-07,Buildings 1 and 2 both estimated to be operational 90 days after testing was underway in September.,2.0,133.0,179.0,151354.21930267813,299530000000000000000,5.038306,3.473029,1.565277,0.119966,,151354.21930267813
Meta Eagle Mountain,2026-05-02,"Satellite image shows strong evidence that Buildings 1 and 2 are operational: colored motion artifacts on many cooling fans, plus cars parked at the building entrances.",2.0,133.0,179.0,151354.21930267813,299530000000000000000,5.038306,3.473029,1.565277,0.119966,,151354.21930267813
Google Midlothian,2023-11-28,Visible land clearing around the area for Building 1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,143580.85118746842
Google Midlothian,2024-10-01,Building 1 roof is complete.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,143580.85118746842
Google Midlothian,2026-04-19,"Building 1 is probably mostly operational despite some cooling towers yet to be installed. In the original building permit Google only expected to build 6 new cooling towers, but they've extended the row further. This might be to support new chips with denser power configurations. Across the road, you can see the beginnings of land development for what is likely an expansion of the site, but we don't have any details on it yet.",1.0,69.0,82.0,95743.48069732188,189476348300000000000,2.613858,1.801797,0.812061,0.062238,,143580.85118746842
Google Midlothian,2026-07-01,Estimated full completion of the expanded row of cooling towers and backup generators.,1.0,103.0,123.0,143580.85118746842,284146504500000000000,3.901846,2.689639,1.212207,0.092906,,143580.85118746842
Google Storey County,2023-08-30,"Building 1, which was first operational in 2021, has increased power capacity by about 75%. This is based on the expansion of the dry cooling array from 4 to 7 columns (seen on [Google Earth](https://earth.google.com/web/@39.4948785,-119.43174359,1568.8659293a,562.69639351d,35y,-0h,0t,0r/)). Its backup generators also grew from 18 to 33, an 83% increase. Around this time (2023 Q3) the quarterly PUE of the campus is 1.24, down from the initial 1.29 in 2022 Q3. Since no other buildings have been added, these changes indicate an increase in power density, which may entail a new generation of hardware getting installed.",1.0,81.0,107.0,35219.807983830215,69700000000000000000,3.068442,2.115153,0.953289,0.073062,0.0005,133906.01313794847
Google Storey County,2025-03-11,"Building 2 now has generators in place, but there is still a crane and construction work present.",1.0,81.0,107.0,35219.807983830215,69700000000000000000,3.068442,2.115153,0.953289,0.073062,,133906.01313794847
Google Storey County,2025-06-30,"Building 2 is operational. Based on a [Google Earth image](https://earth.google.com/web/@39.49733738,-119.43113543,1552.05877612a,1467.7067385d,35y,0h,0t,0r/) showing complete building shell, mechanical equipment and generators, plus cars parked at the front.",2.0,161.0,214.0,133906.01313794847,265000000000000000000,6.0990020000000005,4.204193,1.894809,0.145222,,133906.01313794847
Google Storey County,2025-09-28,Building 3 foundation is underway. Building 2 exterior looks totally clean/landscaped.,2.0,161.0,214.0,133906.01313794847,265000000000000000000,6.0990020000000005,4.204193,1.894809,0.145222,,133906.01313794847
Google Storey County,2026-04-13,"Building 3 has a partially complete shell, electrical and mechanical equipment. Building 4 foundation is underway.",2.0,161.0,214.0,133906.01313794847,265000000000000000000,6.0990020000000005,4.204193,1.894809,0.145222,,133906.01313794847
Google Storey County,2027-06-30,"Building 3 is estimated to be operational. We estimate the operational date by analogy to the time that Building 1 took to go from a foundation to being operational. The power capacity is based on the number of generators reported in an air quality permit [application](https://ndep-onbase.nv.gov/api/Document/AeFo%C3%89pjclbkomJ7CWpPryLOjA6FQT9HFrkSuMWbMXTpKCzSR%C3%81W1f8zzFhGhik1iZCcNSpuTRRqNXD1inrrpBxtA%3D/) (p.92-93). The dry cooler array is more than double the size of the Building 1 array, which suggests an even larger power capacity than we estimate, but we believe the generator-based estimate is more reliable here.",3.0,300.0,389.0,540677.109651339,1.07e+21,11.3646,7.8339,3.5307,0.2706,,133906.01313794847
Google Lancaster,2021-10-01,Land clearing in progress for the site ,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,130368.8731682668
Google Lancaster,2024-01-01,"Building 1 operational. This is estimated based on construction progress in [October 2023](https://earth.google.com/web/@39.72490515,-82.68845499,280.4138206a,1128.806013d,35y,-0h,0t,0r/data=CnUaXRJXCiUweDg4NDc4OWI3MDRhZGE1MWQ6MHg0Y2Q1MjE2ZGM0YTQ0YTc5GSZeVEH73ENAISDkBo2qq1TAKhwxMDQgV2hpbGV5IFJkLCBMYW5jYXN0ZXIsIE9IGAIgASoQCAESCjIwMjMtMDUtMTAYAUICCAFCAggASg0I____________ARAA). This also corresponds to a [2023 article](https://ohiocapitaljournal.com/2023/08/29/google-announces-plans-to-invest-1-7-billion-in-a-trio-of-central-ohio-data-centers/) where a Google spokesperson says that the ""the Lancaster data center will open later this year"".",1.0,68.0,82.0,34663.97170288024,68600000000000000000,2.5759760000000003,1.775684,0.8002920000000001,0.061336,,130368.8731682668
Google Lancaster,2025-09-11,"Building 2 is close to completion. Structurally it is already complete, but there is still some equipment strewn around the building that suggests commissioning is ongoing.",1.0,68.0,82.0,34663.97170288024,68600000000000000000,2.5759760000000003,1.775684,0.8002920000000001,0.061336,,130368.8731682668
Google Lancaster,2025-10-31,"Building 2 operational. This is supported by the state of Building 2 a month prior, which is entirely complete outside of some equipment that was removed later on.",2.0,137.0,164.0,130368.8731682668,258000000000000000000,5.189834,3.577481,1.612353,0.123574,,130368.8731682668
Google Lancaster,2026-03-12,"At this point, Building 1 and 2 have since already been operational. Additionally, there is visible steam showing clear evidence of operational for both before this date.",2.0,137.0,164.0,130368.8731682668,258000000000000000000,5.189834,3.577481,1.612353,0.123574,,130368.8731682668
Meta-QTS Hillsboro 2,2021-04-01,First signs of site land clearing appear on satellite imagery.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,123839.0
Meta-QTS Hillsboro 2,2023-04-29,Satellite imagery shows Building 3 and 4 cooling start to go on.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,123839.0
Meta-QTS Hillsboro 2,2023-08-02,Satellite imagery shows Building 2 and 3 cooling nearing completion and Building 4 cooling install continues. We believe Building 1 is operational now due to the lack of construction equipment on or immediately around the building.,1.0,45.0,61.0,30959.750025265286,61269345300000000000,1.7046899999999998,1.175085,0.529605,0.04059,,123839.0
Meta-QTS Hillsboro 2,2024-11-08,"We believe Buildings 2, 3, and 4 are operational due to the absence of construction vehicles and completed parking lots/concrete around the facilities. There is also a vehicle presence in the parking lot similar to the level seen during normal operation at other data center campuses. Finally, it is more than 12 months after cooling has been installed or in the final stages of install for the remaining three buildings.",4.0,180.0,243.0,123839.0,245077381000000000000,6.818759999999999,4.70034,2.11842,0.16236,,123839.0
Meta-QTS Hillsboro 2,2025-04-14,All four buildings are operational,4.0,180.0,243.0,123839.0,245077381000000000000,6.818759999999999,4.70034,2.11842,0.16236,,123839.0
Meta-QTS Hillsboro 2,2026-04-17,All four buildings are operational.,4.0,180.0,243.0,123839.0,245077381000000000000,6.818759999999999,4.70034,2.11842,0.16236,,123839.0
Google Waltham Cross,2024-01-01,Land clearing begins (Sentinel-2 imagery).,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,123799.898938858
Google Waltham Cross,2025-09-01,Building complete and operational; full buildout reached. Sentinel-2 imagery shows the building finished with components installed and cars in the car park. Confirmed by Google's official blog post announcing the Waltham Cross data centre opening (https://blog.google/company-news/inside-google/around-the-globe/google-europe/united-kingdom/waltham-cross-data-centre/).,1.0,88.0,124.0,123799.898938858,245000000000000000000,3.333616,2.297944,1.035672,0.079376,,123799.898938858
Google Waltham Cross,2026-04-23,Full buildout reconfirmed via high-resolution Pléiades-Neo satellite image; no capacity change since September 2025.,1.0,88.0,124.0,123799.898938858,245000000000000000000,3.333616,2.297944,1.035672,0.079376,,123799.898938858
VNET Bayin Ulanqab,2024-03-15,"Land clearing begins late March, as can be seen in satellite images (eastern part: buildings 1 & 2). VNET officially [announces](https://web.archive.org/web/20250620154431/https://www.vnet.com/portal/article/index/cid/14/id/876.html) its signing ceremony with the Ulanqab municipal government and Shandong Hi-Speed Holdings.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,122789.28751894896
VNET Bayin Ulanqab,2025-02-05,"Satellite imagery shows five buildings (1, 2, 3, 4, 5) under construction. Chillers are in place, but no roof is complete for any building.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,122789.28751894896
VNET Bayin Ulanqab,2025-07-01,"Building 1 is operational, based on a 3-month fit-out period after structural completion in April, as can be seen from satellite imagery.",1.0,38.0,43.0,20970.186963112683,41500000000000000000,1.439516,0.992294,0.447222,0.034276,,122789.28751894896
VNET Bayin Ulanqab,2025-08-01,"Satellite imagery shows that in total nine buildings have started construction, with building 1 being the only one operational. Buildings 2 and 5 are structurally complete, and the final roofs for buildings 3 and 4 have begun.",1.0,38.0,43.0,20970.186963112683,41500000000000000000,1.439516,0.992294,0.447222,0.034276,,122789.28751894896
VNET Bayin Ulanqab,2025-11-01,"Buildings 2 and 5 are operational, based on a 3-month fit-out period after structural completion in August, as can be seen from satellite imagery. Land clearing for the northern part of campus (buildings 10 and 11) has started.",3.0,171.0,194.0,94492.1677614957,187000000000000000000,6.477822000000001,4.465323000000001,2.012499,0.154242,,122789.28751894896
VNET Bayin Ulanqab,2025-12-01,"Building 4 is operational, similarly based on a 3-month fit-out period after structural completion in September, as seen from satellite imagery.",4.0,221.0,252.0,122789.28751894896,243000000000000000000,8.371922,5.770973,2.600949,0.199342,,122789.28751894896
VNET Bayin Ulanqab,2026-03-05,"Satellite imagery shows four operational buildings (1, 2, 4, 5), and the western part of campus (6, 7, 8, 9) has made significant construction progress. The foundation for the northern part of campus (10, 11) has started.",4.0,221.0,252.0,122789.28751894896,243000000000000000000,8.371922,5.770973,2.600949,0.199342,,122789.28751894896
VNET Bayin Ulanqab,2026-05-06,"Satellite imagery shows building 9 has completed all its chillers, with only its roof remaining. Previous building completion timelines would imply this building will be operational by the end of 2026.",4.0,221.0,252.0,122789.28751894896,243000000000000000000,8.371922,5.770973,2.600949,0.199342,,122789.28751894896
VNET Bayin Ulanqab,2027-09-01,"Estimated: the nine-building section of the campus is projected to be fully operational by late 2027 or early 2028. VNET's eastern cluster (buildings 1-5) took roughly a year each from clearing to operational based on satellite imagery. The western cluster (buildings 6-9) was cleared in late 2024 but as of mid-2026 is not yet structurally complete, putting each on track for ~2 years from clearing to operational. Buildings 10 and 11 are projected to be completed sometime later. Comparable data centers in Ulanqab are expected to take at least 6 months per phase ([China Unicom](https://archive.ph/bJDHl)).",9.0,700.0,798.0,388074.78524507326,768000000000000000000,26.5174,18.2791,8.238299999999999,0.6314,,122789.28751894896
Google Arcola,2024-10-01,Building 1 foundation started,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,108135.4219302678
Google Arcola,2025-09-08,"Building 1 roof complete, cooling towers in progress.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,108135.4219302678
Google Arcola,2026-04-09,"Building 1 appears almost complete, with minimal construction activity.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,108135.4219302678
Google Arcola,2026-06-16,"Building 1 is operational, based off of colored motion artifacts from cooling towers and direct visual verification.",1.0,77.0,93.0,108135.4219302678,214000000000000000000,2.916914,2.010701,0.906213,0.069454,,108135.4219302678
Google Red Oak,2023-04-30,First signs of development/land clearing,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,108135.4219302678
Google Red Oak,2025-08-25,"Building 1 is operational, based on a Google Earth [image](https://earth.google.com/web/@32.53855187,-96.7936939,182.71625265a,4648.56607908d,30.00094375y,3.66969189h,0t,0r/) showing a completed building shell and equipment, and the large construction car park being emptied. Building 2 shell looks mostly completed.",1.0,77.0,93.0,108135.4219302678,214000000000000000000,2.916914,2.010701,0.906213,0.069454,,108135.4219302678
Google Red Oak,2026-02-06,Building 1 appears active - the surrounding land is finished including the site entrance and the parking lot. The dry coolers for Building 2 are nearly complete although the building is still clearly a construction zone. The Building 2 substation also appears complete.,1.0,77.0,93.0,108135.4219302678,214000000000000000000,2.916914,2.010701,0.906213,0.069454,,108135.4219302678
Google Red Oak,2026-12-01,Building 2 is estimated to be operational.,2.0,154.0,185.0,279434.0576048509,553000000000000000000,5.8338280000000005,4.021402,1.812426,0.138908,,108135.4219302678
Google Papillion,2020-03-04,Land clearing begins for Building 1 of expansion.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,100555.83628094998
Google Papillion,2022-10-16,Building 2 under construction. Building 3 begins construction. ,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,100555.83628094998
Google Papillion,2023-01-23,Building 1 assumed operational due to vapor from cooling towers. Building 2 4/7 cooling towers installed. Building 3 roof complete coverage but unfinished. ,1.0,79.0,95.0,21424.962102071757,42400000000000000000,2.992678,2.062927,0.929751,0.071258,,100555.83628094998
Google Papillion,2024-02-15,Building 2 assumed operational due to vapor from cooling towers. Building 3 5/7 cooling towers installed.,1.0,79.0,95.0,21424.962102071757,42400000000000000000,2.992678,2.062927,0.929751,0.071258,,100555.83628094998
Google Papillion,2024-08-03,Building 3 looks operational.,3.0,237.0,284.0,100555.83628094998,199000000000000000000,8.978034,6.188781,2.789253,0.213774,0.088,100555.83628094998
Google Papillion,2025-11-03,Land cleared for Building 4 and 5.,3.0,237.0,284.0,100555.83628094998,199000000000000000000,8.978034,6.188781,2.789253,0.213774,,100555.83628094998
Google Papillion,2026-05-04,"Building 4 shell mostly complete, Building 5 steel framing is underway.",3.0,237.0,284.0,100555.83628094998,199000000000000000000,8.978034,6.188781,2.789253,0.213774,,100555.83628094998
Meta Gallatin,2023-09-11,Land clearing starts for Building 1.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,99545.22486104092
Meta Gallatin,2026-02-09,"Building 1 shell and cooling looks complete, but construction equipment still seen around cooling and building. We estimate another 4 months to operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,99545.22486104092
