period,respondent,respondent-name,type,type-name,value,value-units
2026-07-03T05,WALC,Western Area Power Administration - Desert Southwest Region,TI,Total interchange,766,megawatthours
2026-07-03T04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3435,megawatthours
2026-07-03T04,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3383,megawatthours
2026-07-03T04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3377,megawatthours
2026-07-03T04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-58,megawatthours
2026-07-03T04,AVA,Avista Corporation,D,Demand,1485,megawatthours
2026-07-03T04,AVA,Avista Corporation,NG,Net generation,1248,megawatthours
2026-07-03T04,AVRN,"Avangrid Renewables, LLC",NG,Net generation,1287,megawatthours
2026-07-03T04,AVRN,"Avangrid Renewables, LLC",TI,Total interchange,1287,megawatthours
2026-07-03T04,AZPS,Arizona Public Service Company,D,Demand,6200,megawatthours
2026-07-03T04,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,5709,megawatthours
2026-07-03T04,AZPS,Arizona Public Service Company,NG,Net generation,4496,megawatthours
2026-07-03T04,AZPS,Arizona Public Service Company,TI,Total interchange,-1704,megawatthours
2026-07-03T04,BANC,Balancing Authority of Northern California,D,Demand,2642,megawatthours
2026-07-03T04,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2673,megawatthours
2026-07-03T04,BANC,Balancing Authority of Northern California,NG,Net generation,2271,megawatthours
2026-07-03T04,BANC,Balancing Authority of Northern California,TI,Total interchange,-370,megawatthours
2026-07-03T04,BPAT,Bonneville Power Administration,D,Demand,7583,megawatthours
2026-07-03T04,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7747,megawatthours
2026-07-03T04,BPAT,Bonneville Power Administration,NG,Net generation,13173,megawatthours
2026-07-03T04,BPAT,Bonneville Power Administration,TI,Total interchange,5590,megawatthours
2026-07-03T04,CAL,California,D,Demand,38176,megawatthours
2026-07-03T04,CAL,California,DF,Day-ahead demand forecast,37582,megawatthours
2026-07-03T04,CAL,California,NG,Net generation,29254,megawatthours
2026-07-03T04,CAL,California,TI,Total interchange,-7655,megawatthours
2026-07-03T04,CAR,Carolinas,D,Demand,33183,megawatthours
2026-07-03T04,CAR,Carolinas,DF,Day-ahead demand forecast,33128,megawatthours
2026-07-03T04,CAR,Carolinas,NG,Net generation,32377,megawatthours
2026-07-03T04,CAR,Carolinas,TI,Total interchange,-836,megawatthours
2026-07-03T04,CENT,Central,D,Demand,43370,megawatthours
2026-07-03T04,CENT,Central,DF,Day-ahead demand forecast,48092,megawatthours
2026-07-03T04,CENT,Central,NG,Net generation,45012,megawatthours
2026-07-03T04,CENT,Central,TI,Total interchange,1641,megawatthours
2026-07-03T04,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,205,megawatthours
2026-07-03T04,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,199,megawatthours
2026-07-03T04,CHPD,Public Utility District No. 1 of Chelan County,NG,Net generation,1228,megawatthours
2026-07-03T04,CHPD,Public Utility District No. 1 of Chelan County,TI,Total interchange,1023,megawatthours
2026-07-03T04,CISO,California Independent System Operator,D,Demand,31278,megawatthours
2026-07-03T04,CISO,California Independent System Operator,DF,Day-ahead demand forecast,30909,megawatthours
2026-07-03T04,CISO,California Independent System Operator,NG,Net generation,23666,megawatthours
2026-07-03T04,CISO,California Independent System Operator,TI,Total interchange,-6357,megawatthours
2026-07-03T04,CPLE,Duke Energy Progress East,D,Demand,9183,megawatthours
2026-07-03T04,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,9122,megawatthours
2026-07-03T04,CPLW,Duke Energy Progress West,D,Demand,615,megawatthours
2026-07-03T04,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,607,megawatthours
2026-07-03T04,DEAA,"Arlington Valley, LLC",NG,Net generation,575,megawatthours
2026-07-03T04,DEAA,"Arlington Valley, LLC",TI,Total interchange,575,megawatthours
2026-07-03T04,DOPD,PUD No. 1 of Douglas County,D,Demand,300,megawatthours
2026-07-03T04,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,302,megawatthours
2026-07-03T04,DOPD,PUD No. 1 of Douglas County,NG,Net generation,644,megawatthours
2026-07-03T04,DOPD,PUD No. 1 of Douglas County,TI,Total interchange,344,megawatthours
2026-07-03T04,DUK,Duke Energy Carolinas,D,Demand,16313,megawatthours
2026-07-03T04,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,15917,megawatthours
2026-07-03T04,EPE,El Paso Electric Company,D,Demand,1705,megawatthours
2026-07-03T04,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1571,megawatthours
2026-07-03T04,EPE,El Paso Electric Company,NG,Net generation,1163,megawatthours
2026-07-03T04,EPE,El Paso Electric Company,TI,Total interchange,-542,megawatthours
2026-07-03T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,71250,megawatthours
2026-07-03T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,70359,megawatthours
2026-07-03T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,71031,megawatthours
2026-07-03T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-219,megawatthours
2026-07-03T04,FLA,Florida,D,Demand,36843,megawatthours
2026-07-03T04,FLA,Florida,DF,Day-ahead demand forecast,30297,megawatthours
2026-07-03T04,FMPP,Florida Municipal Power Pool,D,Demand,2634,megawatthours
2026-07-03T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1601,megawatthours
2026-07-03T04,FPC,"Duke Energy Florida, Inc.",D,Demand,8365,megawatthours
2026-07-03T04,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,6075,megawatthours
2026-07-03T04,FPL,Florida Power & Light Co.,D,Demand,19875,megawatthours
2026-07-03T04,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,18756,megawatthours
2026-07-03T04,GCPD,"Public Utility District No. 2 of Grant County, Washington",D,Demand,845,megawatthours
2026-07-03T04,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,821,megawatthours
2026-07-03T04,GCPD,"Public Utility District No. 2 of Grant County, Washington",NG,Net generation,1512,megawatthours
2026-07-03T04,GCPD,"Public Utility District No. 2 of Grant County, Washington",TI,Total interchange,666,megawatthours
2026-07-03T04,GRID,"Gridforce Energy Management, LLC",NG,Net generation,1478,megawatthours
2026-07-03T04,GRID,"Gridforce Energy Management, LLC",TI,Total interchange,1478,megawatthours
2026-07-03T04,GVL,Gainesville Regional Utilities,D,Demand,307,megawatthours
2026-07-03T04,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,282,megawatthours
2026-07-03T04,GWA,"NaturEner Power Watch, LLC",NG,Net generation,9,megawatthours
2026-07-03T04,GWA,"NaturEner Power Watch, LLC",TI,Total interchange,9,megawatthours
2026-07-03T04,HST,City of Homestead,D,Demand,83,megawatthours
2026-07-03T04,HST,City of Homestead,DF,Day-ahead demand forecast,91,megawatthours
2026-07-03T04,IID,Imperial Irrigation District,D,Demand,676,megawatthours
2026-07-03T04,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,675,megawatthours
2026-07-03T04,IID,Imperial Irrigation District,NG,Net generation,755,megawatthours
2026-07-03T04,IID,Imperial Irrigation District,TI,Total interchange,88,megawatthours
2026-07-03T04,IPCO,Idaho Power Company,D,Demand,3009,megawatthours
2026-07-03T04,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,3180,megawatthours
2026-07-03T04,IPCO,Idaho Power Company,NG,Net generation,1806,megawatthours
2026-07-03T04,IPCO,Idaho Power Company,TI,Total interchange,-1203,megawatthours
2026-07-03T04,ISNE,ISO New England,D,Demand,21242,megawatthours
2026-07-03T04,ISNE,ISO New England,DF,Day-ahead demand forecast,20440,megawatthours
2026-07-03T04,JEA,JEA,D,Demand,1777,megawatthours
2026-07-03T04,LDWP,Los Angeles Department of Water and Power,D,Demand,3094,megawatthours
2026-07-03T04,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2848,megawatthours
2026-07-03T04,LDWP,Los Angeles Department of Water and Power,NG,Net generation,2260,megawatthours
2026-07-03T04,LDWP,Los Angeles Department of Water and Power,TI,Total interchange,-834,megawatthours
2026-07-03T04,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,D,Demand,5594,megawatthours
2026-07-03T04,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,5354,megawatthours
2026-07-03T04,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,NG,Net generation,5324,megawatthours
2026-07-03T04,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,TI,Total interchange,-270,megawatthours
2026-07-03T04,MIDA,Mid-Atlantic,D,Demand,135102,megawatthours
2026-07-03T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,121734,megawatthours
2026-07-03T04,MIDW,Midwest,D,Demand,107086,megawatthours
2026-07-03T04,MIDW,Midwest,DF,Day-ahead demand forecast,109237,megawatthours
2026-07-03T04,MISO,"Midcontinent Independent System Operator, Inc.",D,Demand,98057,megawatthours
2026-07-03T04,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,100500,megawatthours
2026-07-03T04,MISO,"Midcontinent Independent System Operator, Inc.",NG,Net generation,95782,megawatthours
2026-07-03T04,MISO,"Midcontinent Independent System Operator, Inc.",TI,Total interchange,-4502,megawatthours
2026-07-03T04,NE,New England,D,Demand,21242,megawatthours
2026-07-03T04,NE,New England,DF,Day-ahead demand forecast,20440,megawatthours
2026-07-03T04,NEVP,Nevada Power Company,D,Demand,6564,megawatthours
2026-07-03T04,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,692,megawatthours
2026-07-03T04,NEVP,Nevada Power Company,NG,Net generation,5323,megawatthours
2026-07-03T04,NEVP,Nevada Power Company,TI,Total interchange,-1513,megawatthours
2026-07-03T04,NW,Northwest,D,Demand,44225,megawatthours
2026-07-03T04,NW,Northwest,DF,Day-ahead demand forecast,24093,megawatthours
2026-07-03T04,NW,Northwest,NG,Net generation,46640,megawatthours
2026-07-03T04,NW,Northwest,TI,Total interchange,4389,megawatthours
2026-07-03T04,NWMT,NorthWestern Corporation,D,Demand,1368,megawatthours
2026-07-03T04,NWMT,NorthWestern Corporation,NG,Net generation,1896,megawatthours
2026-07-03T04,NWMT,NorthWestern Corporation,TI,Total interchange,528,megawatthours
2026-07-03T04,NY,New York,D,Demand,26246,megawatthours
2026-07-03T04,NY,New York,DF,Day-ahead demand forecast,26361,megawatthours
2026-07-03T04,NYIS,New York Independent System Operator,D,Demand,26246,megawatthours
2026-07-03T04,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,26361,megawatthours
2026-07-03T04,PACE,PacifiCorp East,D,Demand,6749,megawatthours
2026-07-03T04,PACE,PacifiCorp East,NG,Net generation,6138,megawatthours
2026-07-03T04,PACE,PacifiCorp East,TI,Total interchange,-611,megawatthours
2026-07-03T04,PACW,PacifiCorp West,D,Demand,2598,megawatthours
2026-07-03T04,PACW,PacifiCorp West,NG,Net generation,1333,megawatthours
2026-07-03T04,PACW,PacifiCorp West,TI,Total interchange,-1265,megawatthours
2026-07-03T04,PGE,Portland General Electric Company,D,Demand,2819,megawatthours
2026-07-03T04,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,2869,megawatthours
2026-07-03T04,PGE,Portland General Electric Company,NG,Net generation,1154,megawatthours
2026-07-03T04,PGE,Portland General Electric Company,TI,Total interchange,-1665,megawatthours
2026-07-03T04,PJM,"PJM Interconnection, LLC",D,Demand,135102,megawatthours
2026-07-03T04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,121734,megawatthours
2026-07-03T04,PNM,Public Service Company of New Mexico,D,Demand,2356,megawatthours
2026-07-03T04,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,2148,megawatthours
2026-07-03T04,PNM,Public Service Company of New Mexico,NG,Net generation,2737,megawatthours
2026-07-03T04,PNM,Public Service Company of New Mexico,TI,Total interchange,412,megawatthours
2026-07-03T04,PSCO,Public Service Company of Colorado,D,Demand,6578,megawatthours
2026-07-03T04,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,5580,megawatthours
2026-07-03T04,PSCO,Public Service Company of Colorado,NG,Net generation,6505,megawatthours
2026-07-03T04,PSCO,Public Service Company of Colorado,TI,Total interchange,-73,megawatthours
2026-07-03T04,PSEI,"Puget Sound Energy, Inc.",D,Demand,2652,megawatthours
2026-07-03T04,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1249,megawatthours
2026-07-03T04,PSEI,"Puget Sound Energy, Inc.",NG,Net generation,642,megawatthours
2026-07-03T04,SC,South Carolina Public Service Authority,D,Demand,3698,megawatthours
2026-07-03T04,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,4118,megawatthours
2026-07-03T04,SCEG,"Dominion Energy South Carolina, Inc.",D,Demand,3374,megawatthours
2026-07-03T04,SCEG,"Dominion Energy South Carolina, Inc.",DF,Day-ahead demand forecast,3364,megawatthours
2026-07-03T04,SCL,Seattle City Light,D,Demand,1014,megawatthours
2026-07-03T04,SCL,Seattle City Light,DF,Day-ahead demand forecast,978,megawatthours
2026-07-03T04,SCL,Seattle City Light,NG,Net generation,1085,megawatthours
2026-07-03T04,SCL,Seattle City Light,TI,Total interchange,71,megawatthours
2026-07-03T04,SE,Southeast,D,Demand,34325,megawatthours
2026-07-03T04,SE,Southeast,DF,Day-ahead demand forecast,34799,megawatthours
2026-07-03T04,SE,Southeast,NG,Net generation,36383,megawatthours
2026-07-03T04,SE,Southeast,TI,Total interchange,1762,megawatthours
2026-07-03T04,SEC,Seminole Electric Cooperative,D,Demand,281,megawatthours
2026-07-03T04,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,262,megawatthours
2026-07-03T04,SEPA,Southeastern Power Administration,NG,Net generation,0,megawatthours
2026-07-03T04,SEPA,Southeastern Power Administration,TI,Total interchange,-296,megawatthours
2026-07-03T04,SIKE,Sikeston Board of Municipal Utilities,NG,Net generation,31,megawatthours
2026-07-03T04,SIKE,Sikeston Board of Municipal Utilities,TI,Total interchange,31,megawatthours
2026-07-03T04,SOCO,"Southern Company Services, Inc. - Trans",D,Demand,34325,megawatthours
2026-07-03T04,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,34799,megawatthours
2026-07-03T04,SOCO,"Southern Company Services, Inc. - Trans",NG,Net generation,36383,megawatthours
2026-07-03T04,SOCO,"Southern Company Services, Inc. - Trans",TI,Total interchange,2058,megawatthours
2026-07-03T04,SRP,Salt River Project Agricultural Improvement and Power District,D,Demand,5638,megawatthours
2026-07-03T04,SRP,Salt River Project Agricultural Improvement and Power District,NG,Net generation,9632,megawatthours
2026-07-03T04,SRP,Salt River Project Agricultural Improvement and Power District,TI,Total interchange,3994,megawatthours
2026-07-03T04,SW,Southwest,D,Demand,19713,megawatthours
2026-07-03T04,SW,Southwest,DF,Day-ahead demand forecast,13516,megawatthours
2026-07-03T04,SW,Southwest,NG,Net generation,23090,megawatthours
2026-07-03T04,SW,Southwest,TI,Total interchange,3408,megawatthours
2026-07-03T04,SWPP,Southwest Power Pool,D,Demand,43370,megawatthours
2026-07-03T04,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,48092,megawatthours
2026-07-03T04,SWPP,Southwest Power Pool,NG,Net generation,45012,megawatthours
2026-07-03T04,SWPP,Southwest Power Pool,TI,Total interchange,1641,megawatthours
2026-07-03T04,TAL,City of Tallahassee,D,Demand,371,megawatthours
2026-07-03T04,TAL,City of Tallahassee,DF,Day-ahead demand forecast,407,megawatthours
2026-07-03T04,TEC,Tampa Electric Company,D,Demand,3150,megawatthours
2026-07-03T04,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,2823,megawatthours
2026-07-03T04,TEN,Tennessee,D,Demand,23825,megawatthours
2026-07-03T04,TEN,Tennessee,DF,Day-ahead demand forecast,25560,megawatthours
2026-07-03T04,TEN,Tennessee,NG,Net generation,21729,megawatthours
2026-07-03T04,TEN,Tennessee,TI,Total interchange,-2094,megawatthours
2026-07-03T04,TEPC,Tucson Electric Power,D,Demand,2407,megawatthours
2026-07-03T04,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,2468,megawatthours
2026-07-03T04,TEPC,Tucson Electric Power,NG,Net generation,2294,megawatthours
2026-07-03T04,TEPC,Tucson Electric Power,TI,Total interchange,-113,megawatthours
2026-07-03T04,TEX,Texas,D,Demand,71250,megawatthours
2026-07-03T04,TEX,Texas,DF,Day-ahead demand forecast,70359,megawatthours
2026-07-03T04,TEX,Texas,NG,Net generation,71031,megawatthours
2026-07-03T04,TEX,Texas,TI,Total interchange,-219,megawatthours
2026-07-03T04,TIDC,Turlock Irrigation District,D,Demand,486,megawatthours
2026-07-03T04,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,477,megawatthours
2026-07-03T04,TIDC,Turlock Irrigation District,NG,Net generation,302,megawatthours
2026-07-03T04,TIDC,Turlock Irrigation District,TI,Total interchange,-182,megawatthours
2026-07-03T04,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",D,Demand,456,megawatthours
2026-07-03T04,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,476,megawatthours
2026-07-03T04,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",NG,Net generation,179,megawatthours
2026-07-03T04,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",TI,Total interchange,-277,megawatthours
2026-07-03T04,TVA,Tennessee Valley Authority,D,Demand,23825,megawatthours
2026-07-03T04,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,25560,megawatthours
2026-07-03T04,TVA,Tennessee Valley Authority,NG,Net generation,21729,megawatthours
2026-07-03T04,TVA,Tennessee Valley Authority,TI,Total interchange,-2094,megawatthours
2026-07-03T04,US48,United States Lower 48,D,Demand,634586,megawatthours
2026-07-03T04,US48,United States Lower 48,DF,Day-ahead demand forecast,595198,megawatthours
2026-07-03T04,WALC,Western Area Power Administration - Desert Southwest Region,D,Demand,1407,megawatthours
2026-07-03T04,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,1620,megawatthours
2026-07-03T04,WALC,Western Area Power Administration - Desert Southwest Region,NG,Net generation,2193,megawatthours
2026-07-03T04,WALC,Western Area Power Administration - Desert Southwest Region,TI,Total interchange,786,megawatthours
2026-07-03T03,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3721,megawatthours
2026-07-03T03,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3681,megawatthours
2026-07-03T03,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3616,megawatthours
2026-07-03T03,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-105,megawatthours
2026-07-03T03,AVA,Avista Corporation,D,Demand,1528,megawatthours
2026-07-03T03,AVA,Avista Corporation,NG,Net generation,1233,megawatthours
2026-07-03T03,AVRN,"Avangrid Renewables, LLC",NG,Net generation,1475,megawatthours
2026-07-03T03,AVRN,"Avangrid Renewables, LLC",TI,Total interchange,1475,megawatthours
2026-07-03T03,AZPS,Arizona Public Service Company,D,Demand,6397,megawatthours
2026-07-03T03,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,6275,megawatthours
2026-07-03T03,AZPS,Arizona Public Service Company,NG,Net generation,4749,megawatthours
2026-07-03T03,AZPS,Arizona Public Service Company,TI,Total interchange,-1648,megawatthours
2026-07-03T03,BANC,Balancing Authority of Northern California,D,Demand,2801,megawatthours
2026-07-03T03,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2853,megawatthours
2026-07-03T03,BANC,Balancing Authority of Northern California,NG,Net generation,2294,megawatthours
2026-07-03T03,BANC,Balancing Authority of Northern California,TI,Total interchange,-506,megawatthours
2026-07-03T03,BPAT,Bonneville Power Administration,D,Demand,7647,megawatthours
2026-07-03T03,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7840,megawatthours
2026-07-03T03,BPAT,Bonneville Power Administration,NG,Net generation,13257,megawatthours
2026-07-03T03,BPAT,Bonneville Power Administration,TI,Total interchange,5610,megawatthours
2026-07-03T03,CAL,California,D,Demand,38414,megawatthours
2026-07-03T03,CAL,California,DF,Day-ahead demand forecast,38033,megawatthours
2026-07-03T03,CAL,California,NG,Net generation,30084,megawatthours
2026-07-03T03,CAL,California,TI,Total interchange,-6884,megawatthours
2026-07-03T03,CAR,Carolinas,D,Demand,36157,megawatthours
2026-07-03T03,CAR,Carolinas,DF,Day-ahead demand forecast,36186,megawatthours
2026-07-03T03,CAR,Carolinas,NG,Net generation,34958,megawatthours
2026-07-03T03,CAR,Carolinas,TI,Total interchange,-1234,megawatthours
2026-07-03T03,CENT,Central,D,Demand,45612,megawatthours
2026-07-03T03,CENT,Central,DF,Day-ahead demand forecast,50294,megawatthours
2026-07-03T03,CENT,Central,NG,Net generation,47948,megawatthours
2026-07-03T03,CENT,Central,TI,Total interchange,2335,megawatthours
2026-07-03T03,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,208,megawatthours
2026-07-03T03,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,204,megawatthours
2026-07-03T03,CHPD,Public Utility District No. 1 of Chelan County,NG,Net generation,1175,megawatthours
2026-07-03T03,CHPD,Public Utility District No. 1 of Chelan County,TI,Total interchange,967,megawatthours
2026-07-03T03,CISO,California Independent System Operator,D,Demand,31215,megawatthours
2026-07-03T03,CISO,California Independent System Operator,DF,Day-ahead demand forecast,31062,megawatthours
2026-07-03T03,CISO,California Independent System Operator,NG,Net generation,24353,megawatthours
2026-07-03T03,CISO,California Independent System Operator,TI,Total interchange,-5427,megawatthours
2026-07-03T03,CPLE,Duke Energy Progress East,D,Demand,10118,megawatthours
2026-07-03T03,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,10046,megawatthours
2026-07-03T03,CPLE,Duke Energy Progress East,NG,Net generation,8758,megawatthours
2026-07-03T03,CPLE,Duke Energy Progress East,TI,Total interchange,-1360,megawatthours
2026-07-03T03,CPLW,Duke Energy Progress West,D,Demand,701,megawatthours
2026-07-03T03,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,667,megawatthours
2026-07-03T03,CPLW,Duke Energy Progress West,NG,Net generation,542,megawatthours
2026-07-03T03,CPLW,Duke Energy Progress West,TI,Total interchange,-159,megawatthours
2026-07-03T03,DEAA,"Arlington Valley, LLC",NG,Net generation,575,megawatthours
2026-07-03T03,DEAA,"Arlington Valley, LLC",TI,Total interchange,575,megawatthours
2026-07-03T03,DOPD,PUD No. 1 of Douglas County,D,Demand,309,megawatthours
2026-07-03T03,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,309,megawatthours
2026-07-03T03,DOPD,PUD No. 1 of Douglas County,NG,Net generation,579,megawatthours
2026-07-03T03,DOPD,PUD No. 1 of Douglas County,TI,Total interchange,270,megawatthours
2026-07-03T03,DUK,Duke Energy Carolinas,D,Demand,17765,megawatthours
2026-07-03T03,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,17451,megawatthours
2026-07-03T03,DUK,Duke Energy Carolinas,NG,Net generation,18600,megawatthours
2026-07-03T03,DUK,Duke Energy Carolinas,TI,Total interchange,835,megawatthours
2026-07-03T03,EPE,El Paso Electric Company,D,Demand,1826,megawatthours
2026-07-03T03,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,1670,megawatthours
2026-07-03T03,EPE,El Paso Electric Company,NG,Net generation,1246,megawatthours
2026-07-03T03,EPE,El Paso Electric Company,TI,Total interchange,-581,megawatthours
2026-07-03T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,74694,megawatthours
2026-07-03T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,73981,megawatthours
2026-07-03T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,74476,megawatthours
2026-07-03T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-219,megawatthours
2026-07-03T03,FLA,Florida,D,Demand,39840,megawatthours
2026-07-03T03,FLA,Florida,DF,Day-ahead demand forecast,32909,megawatthours
2026-07-03T03,FLA,Florida,NG,Net generation,39557,megawatthours
2026-07-03T03,FLA,Florida,TI,Total interchange,-278,megawatthours
2026-07-03T03,FMPP,Florida Municipal Power Pool,D,Demand,2788,megawatthours
2026-07-03T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1750,megawatthours
2026-07-03T03,FMPP,Florida Municipal Power Pool,NG,Net generation,3007,megawatthours
2026-07-03T03,FMPP,Florida Municipal Power Pool,TI,Total interchange,219,megawatthours
2026-07-03T03,FPC,"Duke Energy Florida, Inc.",D,Demand,9142,megawatthours
2026-07-03T03,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,6602,megawatthours
2026-07-03T03,FPC,"Duke Energy Florida, Inc.",NG,Net generation,7676,megawatthours
2026-07-03T03,FPC,"Duke Energy Florida, Inc.",TI,Total interchange,-1466,megawatthours
2026-07-03T03,FPL,Florida Power & Light Co.,D,Demand,21466,megawatthours
2026-07-03T03,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,20367,megawatthours
2026-07-03T03,FPL,Florida Power & Light Co.,NG,Net generation,22097,megawatthours
2026-07-03T03,FPL,Florida Power & Light Co.,TI,Total interchange,631,megawatthours
2026-07-03T03,GCPD,"Public Utility District No. 2 of Grant County, Washington",D,Demand,854,megawatthours
2026-07-03T03,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,828,megawatthours
2026-07-03T03,GCPD,"Public Utility District No. 2 of Grant County, Washington",NG,Net generation,1431,megawatthours
2026-07-03T03,GCPD,"Public Utility District No. 2 of Grant County, Washington",TI,Total interchange,584,megawatthours
2026-07-03T03,GRID,"Gridforce Energy Management, LLC",NG,Net generation,1359,megawatthours
2026-07-03T03,GRID,"Gridforce Energy Management, LLC",TI,Total interchange,1359,megawatthours
2026-07-03T03,GVL,Gainesville Regional Utilities,D,Demand,335,megawatthours
2026-07-03T03,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,310,megawatthours
2026-07-03T03,GVL,Gainesville Regional Utilities,NG,Net generation,258,megawatthours
2026-07-03T03,GVL,Gainesville Regional Utilities,TI,Total interchange,-69,megawatthours
2026-07-03T03,GWA,"NaturEner Power Watch, LLC",NG,Net generation,5,megawatthours
2026-07-03T03,GWA,"NaturEner Power Watch, LLC",TI,Total interchange,5,megawatthours
2026-07-03T03,HST,City of Homestead,D,Demand,91,megawatthours
2026-07-03T03,HST,City of Homestead,DF,Day-ahead demand forecast,94,megawatthours
2026-07-03T03,HST,City of Homestead,NG,Net generation,0,megawatthours
2026-07-03T03,HST,City of Homestead,TI,Total interchange,-91,megawatthours
2026-07-03T03,IID,Imperial Irrigation District,D,Demand,729,megawatthours
2026-07-03T03,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,727,megawatthours
2026-07-03T03,IID,Imperial Irrigation District,NG,Net generation,765,megawatthours
2026-07-03T03,IID,Imperial Irrigation District,TI,Total interchange,46,megawatthours
2026-07-03T03,IPCO,Idaho Power Company,D,Demand,3161,megawatthours
2026-07-03T03,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,3296,megawatthours
2026-07-03T03,IPCO,Idaho Power Company,NG,Net generation,1973,megawatthours
