Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,_chip_count,peak_flops_s,sustained_flops_s,annual_flop,it_power_mw,facility_power_mw,power_capacity_mw,power_capacity_source
Lawrence Livermore NL El Capitan Phase 1,Existing,Confirmed,Yes,18.00179184554997,507.3948458892298,AMD Instinct MI300A,512.0,United States of America,US Department of Energy,2024-06-01,,Public,0.793182208,20944115.35794477,"Lawrence Livermore National Laboratory
7000 East Ave, Livermore, CA 94550","US Government,Lawrence Livermore NL,Scientific Research",AMD MI300A,Calculated from Top500,2024-06-01,From Top500,11.80138888597411,,Lawrence Livermore NL El Capitan Phase 2,,,,,512.0,AMD,,True,,104.0,17.70076184988599,1004134400000000000,1004134400000000000,502067200000000000,251033600000000000,0.793182208,,632978393786.6644,20944115.35794477,,,,,,Meta GenAI 2024a,0.0206459491325584,https://web.archive.org/web/20240406154137/https://www.hpcwire.com/2022/06/21/amds-mi300-apus-to-power-exascale-el-capitan-supercomputer/,https://web.archive.org/web/20240517002417/https://en.wikipedia.org/wiki/El_Capitan_(supercomputer),https://web.archive.org/web/20240806222453/https://www.nextplatform.com/2023/07/10/lining-up-the-el-capitan-supercomputer-against-the-ai-upstarts/,https://web.archive.org/web/20240611014231/https://top500.org/system/180283/,,512.0,1.59744e+17,6.38976e+16,2.01645490176e+24,0.1536,0.18431999999999998,0.793182208,calculated (Epoch)
Lawrence Livermore NL RZAdams,Existing,Confirmed,Yes,18.00179184554997,507.3948458892298,AMD Instinct MI300A,512.0,United States of America,US Department of Energy,2024-06-01,,Public,0.793182208,20944115.35794477,"7000 East Ave, Livermore, CA 94550","Lawrence Livermore NL,Researchers",AMD MI300A,Calculated from Top500,2024-06-01,,11.80138888597411,,,,,,,512.0,AMD,,True,,104.0,17.70076184988599,1004134400000000000,1004134400000000000,502067200000000000,251033600000000000,0.793182208,,632978393786.6644,20944115.35794477,,,,,,Meta GenAI 2024a,0.0206459491325584,https://web.archive.org/web/20250121085639/https://top500.org/system/180284/,,,,,512.0,1.59744e+17,6.38976e+16,2.01645490176e+24,0.1536,0.18431999999999998,0.793182208,calculated (Epoch)
Ahrefs Yep1,Existing,Confirmed,Yes,17.998876330651917,504.0000000074178,NVIDIA H100 SXM5 80GB,504.0,United States of America,Ahrefs,2024-06-01,,Private,0.71914752,17993583.65157224,"Ashburn, Virginia",Ahrefs,H100,Calculated from Top500,2024-06-01,,11.840984455358647,,,,,,,504.0,NVIDIA,,True,,108.0,17.697802442473687,997416000000000000,997416000000000000,498657600000000000,249328800000000000,0.71914752,,693400986768.3337,17993583.65157224,,,,,,Meta GenAI 2024a,0.0205078124999998,https://web.archive.org/web/20250212094644/https://top500.org/system/180265/,,,,,504.0,1.57248e+17,6.28992e+16,1.98494779392e+24,0.1512,0.18144,0.71914752,calculated (Epoch)
Recursion BioHive-2,Existing,Confirmed,Yes,17.998876330651917,504.0000000074178,NVIDIA H100 SXM5 80GB,504.0,United States of America,Recursion Pharmaceuticals,2024-05-13,,Private,0.71914752,17928399.82352209,"41 400 W, Salt Lake City, UT 84101","Recursion Pharmaceuticals,Pharmaceutical Research",H100,BioHive-2 is equipped with 504 Nvidia H100 Tensor Core GPUs,2024-05-13,,11.840984455358647,,,,,,,504.0,NVIDIA,,True,,100.0,17.697802442473687,997416000000000000,997416000000000000,498657600000000000,249328800000000000,0.71914752,,693400986768.3337,17928399.82352209,,,,,,Meta GenAI 2024a,0.0205078124999998,https://web.archive.org/web/20240621074430/https://the-decoder.com/biohive-2-to-speed-up-drug-development-by-several-years/,,,,,504.0,1.57248e+17,6.28992e+16,1.98494779392e+24,0.1512,0.18144,0.71914752,calculated (Epoch)
Yandex Chervonenkis,Existing,Confirmed,Yes,17.99712765308407,501.9747347218914,NVIDIA A100 SXM4 80 GB,1592.0,Russia,Yandex,2021-11-01,,Private,1.36759168,65354449.21430119,"ул. Пушкина, 21, Sasovo, Ryazan Oblast, Russia, 391431",Yandex,A100,"GPU
1,592
NVIDIA A100 80G",2021-11-01,,11.560141207399278,,,,,,,1592.0,NVIDIA,,True,,23.0,17.696097657420093,993408000000000000,993408000000000000,496704000000000000,248352000000000000,1.36759168,,363196125907.9904,65354449.21430119,,,,,,DeepSeek Fire-Flyer 2,0.1591999999999999,https://web.archive.org/web/20231115155013/https://yandex.com/supercomputers,,,,,1592.0,4.96704e+17,1.986816e+17,6.26991446016e+24,0.4776,0.57312,1.36759168,calculated (Epoch)
BNY Mellon Supercomputer,Existing,Likely,Yes,17.995415798542414,500.0000000073623,NVIDIA H100 SXM5 80GB,500.0,,BNY Mellon,2024-03-18,"""Dozens"" probably means at least 36 and less than 100. Multiply this by 8 since it's DGXs. I estimated around 500 GPUs for this",Private,0.7134400000000001,17843147.256982166,,BNY Mellon,H100,"The system, equipped with dozens of NVIDIA DGX systems and NVIDIA InfiniBand networking",2024-03-18,Very uncertain about exact number,11.840984455358647,,,,,,,500.0,NVIDIA,,True,,85.0,17.69434191036418,989500000000000000,989500000000000000,494700000000000000,247350000000000000,0.7134400000000001,,693400986768.3336,17843147.256982166,,,,,,Meta GenAI 2024a,0.0203450520833332,https://web.archive.org/web/20240725023803/https://blogs.nvidia.com/blog/bny-mellon-superpod/,,,,,500.0,1.56e+17,6.24e+16,1.96919424e+24,0.15,0.18,0.7134400000000001,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,17.999999999999996,500.0,,,China,,2023-01-15,,Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,39.0,17.999999999999996,1000000000000000100,,1000000000000000100,,,,,,,,,,,Microsoft GPT-4 cluster,0.06,,,,,,,,,,,,,derived (chips x TDP x PUE)
Anonymized Chinese System,Existing,Confirmed,Yes,17.999999999999996,500.0,,400.0,China,,2021-08-15,,Public,0.3,10000000.0,China,,,,,,11.522878745280336,,,,,,,2000.0,Anonymized,Anonymized,True,,17.0,17.0,1000000000000000100,1000000000000000100,100000000000000020,60000000000000000,0.3,,333333333333.3334,10000000.0,,,,,,DeepSeek Fire-Flyer 2,0.2,,,,,,2000.0,6.24e+17,2.496e+17,7.87677696e+24,0.6,0.72,0.3,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,17.999999999999996,500.0,,40000.0,China,,2020-11-15,,Public,30.0,,China,,,,,,10.522878745280336,,,,,,,40000.0,Anonymized,Anonymized,True,,8.0,17.999999999999996,1000000000000000100,,1000000000000000100,,30.0,,33333333333.333336,,,,,,,Oak Ridge NL Summit,0.3,,,,,,40000.0,1.248e+19,4.992e+18,1.575355392e+26,12.0,14.399999999999999,30.0,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,17.999999999999996,500.0,,2000.0,China,,2023-08-15,,,1.0,,China,,,,,,11.69897000433602,,,,,,,2000.0,Anonymized,Anonymized,True,,80.0,17.698970004336015,999999999999999900,999999999999999900,500000000000000060,300000000000000000,1.0,,500000000000.00006,,,,,,,Microsoft GPT-4 cluster,0.03,,,,,,2000.0,6.24e+17,2.496e+17,7.87677696e+24,0.6,0.72,1.0,calculated (Epoch)
Saudi Aramco Dammam-7,Existing,Confirmed,Yes,17.99519629159718,499.7473471523815,NVIDIA Tesla V100 SXM2,7912.0,Saudi Arabia,Saudi Aramco,2021-01-21,,Private,5.09754336,164171823.0132,"Dhahran, Saudi Arabia",Saudi Aramco,V100,Calculated from Top500,2021-01-21,Listed in Top500,11.287835362997193,,,,,,,7912.0,NVIDIA,,True,,10.0,17.99519629159718,989000000000000000,,989000000000000000,123981040000000000,5.09754336,,194015024523.4991,164171823.0132,,,,,,Oak Ridge NL Summit,0.2861689814814825,https://web.archive.org/web/20240823132655/https://www.hpcwire.com/2021/01/21/saudi-aramco-unveils-dammam-7-its-new-top-ten-supercomputer/,https://web.archive.org/web/20240423152513/https://www.top500.org/system/179885/,,,,7912.0,2.468544e+18,9.874176e+17,3.116052965376e+25,2.3736,2.84832,5.09754336,calculated (Epoch)
AGH Cyfronet Helios,Existing,Confirmed,Yes,17.962963774761278,464.00000000683394,NVIDIA GH200,440.0,Poland,AGH University of Krakow,2024-06-01,,Public,0.5297,21016071.51807316,"Nawojki 11, 30-950 Kraków, Poland","AGH University of Krakow,Researchers in Poland,Cloud","GH200,H100",The GPU partition contains 440 Nvidia GH200 Grace Hopper Superchips and the final INT partition is equipped with 24 Nvidia H100 Tensor Core GPUs and high-speed NVMe local storage.,2024-06-01,,11.937901535968024,,,,,NVIDIA H100 SXM5 80GB,24.0,464.0,NVIDIA,NVIDIA,True,,115.0,17.66193150890362,918256000000000000,918256000000000000,459125600000000000,229452800000000000,0.66207232,0.5297,866765338871.0591,21016071.51807316,,,,,,Meta GenAI 2024a,0.0188802083333333,https://web.archive.org/web/20240514095456/https://www.datacenterdynamics.com/en/news/hpe-to-build-new-35-petaflop-supercomputer-in-poland/,"https://web.archive.org/web/20240527154516/https://www.cyfronet.pl/en/news/19869,42,komunikat,helios__athena_and_ares_-_3_supercomputers_from_cyfronet_among_the_fastest_and_most_energy-efficient_computers_in_the_world.html",https://web.archive.org/web/20240806125635/https://top500.org/system/180244/,,,464.0,1.44768e+17,5.79072e+16,1.82741225472e+24,0.1392,0.16704,0.5297,reported
Eni HPC5,Existing,Confirmed,Yes,17.95904139232109,459.828196065384,NVIDIA V100,7280.0,Italy,Eni,2020-02-21,,Private,4.0337,139622268.26883802,"Via per la Corradina, 35, 27032 Ferrera Erbognone PV, Italy",Eni,V100,"In total, the system comprises 7,280 NVIDIA V100 GPUs.",2020-02-21,,11.353337797202265,,,,,,,7280.0,NVIDIA,,True,,5.0,17.95904139232109,910000000000000000,,910000000000000000,114077600000000000,4.769856,4.0337,225599325681.13644,139622268.26883802,,,,,,Oak Ridge NL Summit,0.2633101851851848,https://web.archive.org/web/20231120074252/https://energyindustryreview.com/tech/new-supercomputing-system-hpc5/,https://web.archive.org/web/20240906185041/https://en.wikipedia.org/wiki/HPC5,,,,7280.0,2.27136e+18,9.08544e+17,2.86714681344e+25,2.184,2.6208,4.0337,reported
CSIRO Virga,Existing,Confirmed,Yes,17.94772380820454,448.00000000659713,NVIDIA H100 SXM5 80GB,448.0,Australia,CSIRO,2024-07-11,,Public,0.6392422400000001,10935360.369755471,"54 Sheppard St, Hume ACT 2620, Australia","Researchers,Academia,Healthcare",H100,There are 448 H100 GPUs in total in Virga,2024-07-11,,11.840984455358647,,,,,,,448.0,NVIDIA,,True,,130.0,17.646649920026306,886592000000000000,886592000000000000,443251200000000000,221625600000000000,0.6392422400000001,,693400986768.3336,15965073.625045698,10850000.0,10935360.369755471,"""The system actually cost AU$16.3m (US$10.85m).""",,,Meta GenAI 2024a,0.0182291666666666,https://web.archive.org/web/20240720195802/https://blocksandfiles.com/2024/07/03/australia-dell-based-virga-ai-workload-cluster/,https://www.datacenterdynamics.com/en/news/australias-csiro-unveils-virga-supercomputer/,,,,448.0,1.39776e+17,5.59104e+16,1.76439803904e+24,0.1344,0.16127999999999998,0.6392422400000001,calculated (Epoch)
SURF Snellius Phase 3,Existing,Confirmed,Yes,17.94266272358471,442.80949975386926,NVIDIA H100 SXM5 80GB,352.0,Netherlands,SURF,2024-07-11,,Public,0.7370854400000001,18173029.00390342,"Science Park 120, 1098 XG Amsterdam, Netherlands","Academia,Researchers","H100,A100",The expansion includes the addition of 352 NVIDIA H100 (Hopper) GPUs,2024-07-11,,11.774080004600702,SURF Snellius Phase 1,,,,NVIDIA A100 SXM4 80 GB,288.0,640.0,NVIDIA,NVIDIA,True,,131.0,17.641597837059283,876320000000000000,876320000000000000,438124800000000000,219062400000000000,0.7370854400000001,,594401647657.0205,18173029.00390342,,,,,,Meta GenAI 2024a,0.0180179646707091,https://web.archive.org/web/20240712185633/https://www.surf.nl/en/news/gpu-expansion-of-supercomputer-snellius-enables-even-faster-data-processing-for-dutch,https://web.archive.org/web/20240725104223/https://visualization.surf.nl/snellius-virtual-tour/#/,,,,640.0,1.9968e+17,7.9872e+16,2.5205686272e+24,0.192,0.2304,0.7370854400000001,calculated (Epoch)
Saudi Aramco Tuwaiq-1,Existing,Confirmed,Yes,17.915539124833135,416.00000000612255,NVIDIA H100 SXM5 80GB,416.0,Saudi Arabia,Saudi Aramco,2024-06-01,,Private,0.5935820800000001,14851846.823519949,Saudi Arabia,Saudi Aramco,H100,Calculated from Top500,2024-06-01,,11.840984455358647,,,,,,,416.0,NVIDIA,,True,,119.0,17.6144652366549,823264000000000000,823264000000000000,411590400000000000,205795200000000000,0.5935820800000001,,693400986768.3336,14851846.823519949,,,,,,Meta GenAI 2024a,0.0169270833333331,https://web.archive.org/web/20241205003221/https://top500.org/system/180260/,,,,,416.0,1.29792e+17,5.19168e+16,1.63836960768e+24,0.1248,0.14975999999999998,0.5935820800000001,calculated (Epoch)
Microsoft Azure Pioneer-WUS2,Existing,Confirmed,Yes,17.913118424722065,413.6877210773397,NVIDIA A100,1312.0,United States of America,Microsoft,2021-06-01,,Private,1.12706048,35416542.41189921,Washington,"Cloud,Azure",A100,Calculated from Top500,2021-06-01,Listed in Top500,11.560141207399278,,,,,,,1312.0,NVIDIA,,True,,18.0,17.612088429058083,818688000000000000,818688000000000000,409344000000000000,204672000000000000,1.12706048,,363196125907.9903,35416542.41189921,,,,,,Sunway OceanLight,0.1377004794973547,https://web.archive.org/web/20241109144557/https://www.top500.org/system/179967/,,,,,1312.0,4.09344e+17,1.637376e+17,5.16716568576e+24,0.3936,0.47231999999999996,1.12706048,calculated (Epoch)
Microsoft Azure Pioneer-WEU,Existing,Confirmed,Yes,17.913118424722065,413.6877210773397,NVIDIA A100,1312.0,Netherlands,Microsoft,2021-06-01,,Private,1.12706048,35416542.41189921,Netherlands,"Cloud,Azure",A100,Calculated from Top500,2021-06-01,Listed in Top500,11.560141207399278,,,,,,,1312.0,NVIDIA,,True,,18.0,17.612088429058083,818688000000000000,818688000000000000,409344000000000000,204672000000000000,1.12706048,,363196125907.9903,35416542.41189921,,,,,,Sunway OceanLight,0.1377004794973547,https://web.archive.org/web/20241109142236/https://www.top500.org/system/179968/,,,,,1312.0,4.09344e+17,1.637376e+17,5.16716568576e+24,0.3936,0.47231999999999996,1.12706048,calculated (Epoch)
Microsoft Azure Pioneer-EUS,Existing,Confirmed,Yes,17.913118424722065,413.6877210773397,NVIDIA A100,1312.0,United States of America,Microsoft,2021-06-01,,Private,1.12706048,35416542.41189921,Virginia,"Cloud,Azure",A100,Calculated from Top500,2021-06-01,Listed in Top500,11.560141207399278,,,,,,,1312.0,NVIDIA,,True,,18.0,17.612088429058083,818688000000000000,818688000000000000,409344000000000000,204672000000000000,1.12706048,,363196125907.9903,35416542.41189921,,,,,,Sunway OceanLight,0.1377004794973547,https://web.archive.org/web/20241109163038/https://www.top500.org/system/179969/,,,,,1312.0,4.09344e+17,1.637376e+17,5.16716568576e+24,0.3936,0.47231999999999996,1.12706048,calculated (Epoch)
Microsoft Azure Pioneer-SCUS,Existing,Confirmed,Yes,17.913118424722065,413.6877210773397,NVIDIA A100,1312.0,United States of America,Microsoft,2021-06-01,,Private,1.12706048,35416542.41189921,Texas,"Cloud,Azure",A100,Calculated from Top500,2021-06-01,Listed in Top500,11.560141207399278,,,,,,,1312.0,NVIDIA,,True,,18.0,17.612088429058083,818688000000000000,818688000000000000,409344000000000000,204672000000000000,1.12706048,,363196125907.9903,35416542.41189921,,,,,,Sunway OceanLight,0.1377004794973547,https://web.archive.org/web/20241109090838/https://www.top500.org/system/179970/,,,,,1312.0,4.09344e+17,1.637376e+17,5.16716568576e+24,0.3936,0.47231999999999996,1.12706048,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,17.90308998699194,400.0,,2000.0,China,,2023-05-15,,Public/Private,1.0,,China,,,,,,11.602059991327964,,,,,,,2000.0,Anonymized,Anonymized,True,,49.0,17.60205999132796,800000000000000100,800000000000000100,400000000000000060,,1.0,,400000000000.00006,,,,,,,Microsoft GPT-4 cluster,0.05,,,,,,2000.0,6.24e+17,2.496e+17,7.87677696e+24,0.6,0.72,1.0,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,17.939898470692583,400.0,,400.0,Hong Kong,,2024-04-15,,Public,0.6,20000000.0,Hong Kong,,,,,,11.823908740944317,,,,,,,400.0,Anonymized,Anonymized,True,,104.0,17.60205999132796,870760000000000000,870760000000000000,400000000000000060,199980000000000000,0.6,,666666666666.6667,20000000.0,,,,,,Meta GenAI 2024a,0.02,,,,,,400.0,1.248e+17,4.992e+16,1.575355392e+24,0.12,0.144,0.6,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,17.90308998699194,400.0,,30000.000000000004,China,,2022-04-15,,Public/Private,,,China,,,,,,,,,,,,,30000.000000000004,Anonymized,Anonymized,True,,36.0,17.90308998699194,800000000000000100,,800000000000000100,,,,,,,,,,,DeepSeek Fire-Flyer 2,0.1,,,,,,30000.000000000004,9.360000000000002e+18,3.744000000000001e+18,1.1815165440000003e+26,9.000000000000002,10.800000000000002,10.800000000000002,derived (chips x TDP x PUE)
Anonymized Chinese System,Existing,Confirmed,Yes,17.90308998699194,400.0,,400.0,China,,2023-08-15,,,0.6,10000000.0,China,,,,,,11.823908740944317,,,,,,,400.0,Anonymized,Anonymized,True,,63.0,17.60205999132796,800000000000000100,800000000000000100,400000000000000060,200000000000000030,0.6,,666666666666.6667,10000000.0,,,,,,Microsoft GPT-4 cluster,0.05,,,,,,400.0,1.248e+17,4.992e+16,1.575355392e+24,0.12,0.144,0.6,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,17.845098040014257,400.0,,1000.0,China,,2023-06-15,,,1.0,30000000.0,China,,,,,,11.602059991327964,,,,,,,1000.0,Anonymized,Anonymized,True,,61.0,17.60205999132796,700000000000000000,700000000000000000,400000000000000060,200000000000000030,1.0,,400000000000.00006,30000000.0,,,,,,Microsoft GPT-4 cluster,0.05,,,,,,1000.0,3.12e+17,1.248e+17,3.93838848e+24,0.3,0.36,1.0,calculated (Epoch)
Anonymized Chinese System,Existing,Confirmed,Yes,17.90308998699194,400.0,,,China,,2018-03-15,,Public,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,2.0,17.90308998699194,800000000000000100,,800000000000000100,,,,,,,,,,,Meta 2017 V100 Cluster,0.3,,,,,,,,,,,,,derived (chips x TDP x PUE)
Anonymized Chinese System,Existing,Confirmed,Yes,17.90308998699194,400.0,,,China,,2024-03-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,91.0,17.90308998699194,800000000000000100,,800000000000000100,,,,,,,,,,,Meta GenAI 2024a,0.02,,,,,,,,,,,,,derived (chips x TDP x PUE)
Anonymized Chinese System,Existing,Confirmed,Yes,17.90308998699194,400.0,,,China,,2021-07-15,,Public,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,24.0,,800000000000000100,800000000000000100,,,,,,,,,,,,DeepSeek Fire-Flyer 2,0.1,,,,,,,,,,,,,derived (chips x TDP x PUE)
Princeton Della Phase 2,Existing,Confirmed,Yes,17.893744012750904,395.6382011174993,NVIDIA H100 SXM5 80GB,296.0,United States of America,Princeton University,2024-03-15,,Public,0.6800102400000001,16807979.653981995,"300 Forrestal Rd, Princeton, NJ 08544",Academia,"H100,A100",Princeton University has invested in a new cluster of 300 Nvidia H100 GPUs to support AI research at the institution.,2024-03-15,,11.76016572633548,Princeton Della Phase 1,,,,NVIDIA A100 SXM4 80 GB,316.0,612.0,NVIDIA,NVIDIA,True,,98.0,17.592681178956436,782968000000000000,782968000000000000,391454400000000000,195727200000000000,0.6800102400000001,,575659566538.292,16807979.653981995,,,,,,Meta GenAI 2024a,0.0160985596155465,https://web.archive.org/web/20240320225612/https://www.datacenterdynamics.com/en/news/princeton-university-acquires-300-strong-nvidia-h100-gpu-cluster/,https://web.archive.org/web/20240521031936/https://researchcomputing.princeton.edu/systems/della,,,,612.0,1.90944e+17,7.63776e+16,2.41029374976e+24,0.1836,0.22032000000000002,0.6800102400000001,calculated (Epoch)
Core42 AI-03,Existing,Confirmed,Yes,17.893162321684095,395.1086407334574,AMD Instinct MI210,4320.0,United Arab Emirates,G42,2025-06-15,,Public/Private,,,United Arab Emirates,"Cloud,G42",AMD MI210,Calculated from Top500,2025-06,,,,,,,,,4320.0,AMD,,True,,,17.893162321684095,781920000000000000,,781920000000000000,,,,,,,,,,,,,,,,,,4320.0,1.34784e+18,5.39136e+17,1.70138382336e+25,1.296,1.5552,1.5552,derived (chips x TDP x PUE)
Microsoft Explorer-WUS3,Existing,Confirmed,Yes,17.866500002672172,371.5816068776298,AMD Radeon Instinct MI250X,1920.0,United States of America,Microsoft,2023-06-01,Chip count from Top500,Private,1.991808,48843651.94102182,"Phoenix, Arizona","Cloud,Azure",AMD MI250X,"""The highest ranked new entry to the June 2023 Top500 list is #11 - a #Microsoft #Azure #AI supercomputer with nearly 2000 #AMD MI250X #GPUs and InfiniBand HDR interconnect: https://lnkd.in/e2WrGDGa""
""The cluster was spun up in Azure’s West US3 datacenter, and Microsoft has confirmed it is a permanent system that has or will run real HPC and AI workloads""
Chip count from Top500",2023-06-01,,11.567252530311055,,,,,,,1920.0,AMD,,True,,60.0,17.866500002672172,735360000000000000,735360000000000000,735360000000000000,183744000000000000,1.991808,,369192211297.4745,48843651.94102182,,,,,,Microsoft GPT-4 cluster,0.0471384615384614,https://web.archive.org/web/20240406153948/https://www.hpcwire.com/2023/05/22/top500-frontier-gains-92-petaflops-henri-gets-a-little-greener/,https://archive.ph/83Jbr,https://web.archive.org/web/20241109085342/https://www.top500.org/system/180171/,,,1920.0,5.9904e+17,2.39616e+17,7.5617058816e+24,0.576,0.6911999999999999,1.991808,calculated (Epoch)
Naver DGX Superpod,Existing,Confirmed,Yes,17.844402612352606,353.1480545782183,NVIDIA A100,1120.0,Korea (Republic of),NAVER,2020-10-05,,Private,0.978432,30365543.16314136,,NAVER,A100,NAVER CLOVA is using its DGX SuperPOD built with 140 DGX A100,2020-10-05,,11.55284196865778,,,,,,,1120.0,NVIDIA,,True,,10.0,17.543372616688625,698880000000000000,698880000000000000,349440000000000000,174720000000000000,0.978432,,357142857142.8571,30365543.16314136,,,,,,Oak Ridge NL Summit,0.2022222222222238,https://web.archive.org/web/20240825043935/https://nvidianews.nvidia.com/news/nvidia-announces-ready-made-nvidia-dgx-superpods-offered-by-global-network-of-certified-partners,,,,,1120.0,3.4944e+17,1.39776e+17,4.4109950976e+24,0.336,0.4032,0.978432,calculated (Epoch)
University of Florida HiPerGator 3.0 Superpod,Existing,Confirmed,Yes,17.844402612352606,353.1480545782183,NVIDIA A100,1120.0,United States of America,University of Florida,2021-01-31,,Public,1.0261,30312641.52,"Gainesville, FL 32611",University of Florida,A100,"UF’s HiPerGator 3 supercomputer will integrate 140 NVIDIA DGX A100 systems powered by a combined 1,120 NVIDIA A100 Tensor Core GPUs",2021-01-31,,11.532182929078632,,,,,,,1120.0,NVIDIA,,True,,14.0,17.543372616688625,698880000000000000,698880000000000000,349440000000000000,174720000000000000,0.9621248,1.0261,340551603157.587,30312641.52,,,,,,Oak Ridge NL Summit,0.2022222222222238,https://web.archive.org/web/20240521065742/https://blogs.nvidia.com/blog/university-of-florida-nvidia-ai-supercomputer/,,,,,1120.0,3.4944e+17,1.39776e+17,4.4109950976e+24,0.336,0.4032,1.0261,reported
PCSS Poznan Proxima,Existing,Confirmed,Yes,17.838025038152974,348.0000000051227,NVIDIA H100 SXM5 80GB,348.0,Poland,Polish Academy of Sciences,2024-06-01,,Public,0.49655424,12424141.09275226,"Poznań, Poland",Academia,H100,Calculated from Top500,2024-06-01,,11.840984455358647,,,,,,,348.0,NVIDIA,,True,,134.0,17.53695114997474,688692000000000000,688692000000000000,344311200000000000,172155600000000000,0.49655424,,693400986768.3336,12424141.09275226,,,,,,Meta GenAI 2024a,0.0141601562499999,https://web.archive.org/web/20250121170241/https://top500.org/system/180290/,,,,,348.0,1.08576e+17,4.34304e+16,1.37055919104e+24,0.1044,0.12528,0.49655424,calculated (Epoch)
Yandex Lyapunov,Existing,Confirmed,Yes,17.83499514383077,345.5805962658242,NVIDIA A100 SXM4 40 GB,1096.0,Russia,Yandex,2021-11-01,,Private,0.94150784,29515251.556722,"ул. Пушкина, 21, Sasovo, Ryazan Oblast, Russia, 391431",Yandex,A100,"GPU
1,096
NVIDIA A100 40G",2021-11-01,,11.560141207399278,,,,,,,1096.0,NVIDIA,,True,,35.0,17.533965148166793,683904000000000000,683904000000000000,341952000000000000,170976000000000000,0.94150784,,363196125907.9904,29515251.556722,,,,,,DeepSeek Fire-Flyer 2,0.1095999999999998,https://web.archive.org/web/20231115155013/https://yandex.com/supercomputers,,,,,1096.0,3.41952e+17,1.367808e+17,4.31647377408e+24,0.3288,0.39455999999999997,0.94150784,calculated (Epoch)
Yandex Galushkin,Existing,Confirmed,Yes,17.831813485044584,343.05811016169656,NVIDIA A100 SXM4 80 GB,1088.0,Russia,Yandex,2021-11-01,,Private,0.93463552,44664347.20173348,"Ulitsa Energetikov, 34, Vladimir, Vladimir Oblast, Russia, 600902",Yandex,A100,"GPU
1,088
NVIDIA A100 80G",2021-11-01,,11.560141207399278,,,,,,,1088.0,NVIDIA,,True,,36.0,17.530783489380603,678912000000000000,678912000000000000,339456000000000000,169728000000000000,0.93463552,,363196125907.9904,44664347.20173348,,,,,,DeepSeek Fire-Flyer 2,0.1088000000000005,https://web.archive.org/web/20231115155013/https://yandex.com/supercomputers,,,,,1088.0,3.39456e+17,1.357824e+17,4.28496666624e+24,0.3264,0.39168000000000003,0.93463552,calculated (Epoch)
NVIDIA SATURN V Phase 2,Existing,Likely,Yes,17.819543935541866,333.5017685748941,NVIDIA V100,5280.0,United States of America,NVIDIA,2018-03-26,"This was first mentioned November 2017, but it appears to not be operational yet at that time
A later version of the supercomputer was actually four clustesrs, but its unclear if this was",Private,3.6324288,104199705.225,,NVIDIA,V100,"If you look at our Saturn V Supercomputer add-in video which we use for our internal training, that has 5,280 GPUs",2018-03-26,,11.259346825185755,NVIDIA SATURN V Phase 1,NVIDIA SATURN V Phase 3,,,,,5280.0,NVIDIA,,True,,3.0,17.819543935541866,660000000000000000,,660000000000000000,82737600000000000,3.6324288,,181696610268.03885,104199705.225,,,,,,Meta 2017 V100 Cluster,0.2400000000000001,https://web.archive.org/web/20240528104941/https://insidehpc.com/2018/04/inside-new-nvidia-dgx-2-supercomputer-nvswitch/,https://top500.org/system/178928/,,,,5280.0,1.64736e+18,6.58944e+17,2.07946911744e+25,1.584,1.9008,3.6324288,calculated (Epoch)
