Name,Chip manufacturer,Owner,Chip type,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified,Incomplete,Created,Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Last Modified 2
Oracle A100 cumulative through Q2 2024,Nvidia,Oracle,A100,2022-01-01,2024-06-30,9113,4978.0,16657.0,28904,15789.0,52829.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,11561639,6315632.0,21131600.0,2026-04-15 22:30:22+00:00
Oracle Instinct MI300X cumulative through Q2 2024,AMD,Oracle,Instinct MI300X,2024-01-01,2024-06-30,14971,11120.0,19987.0,11330,8416.0,15127.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-02T23:27:39.000Z,8498242,6312366.0,11345300.0,2026-04-03 18:51:00+00:00
CoreWeave H100/H200 cumulative through Q2 2024,Nvidia,CoreWeave,H100/H200,2023-01-01,2024-06-30,111466,96239.0,128969.0,111466,96239.0,128969.0,,Estimates generated on: 04-22-2026 12:04,,,,2026-04-22T16:25:04.000Z,78026200,67367300.0,90278300.0,
China Cambricon Siyuan 590 cumulative through Q2 2024,Cambricon,China,Siyuan 590,2024-01-01,2024-06-30,357,343.0,386.0,1379,1324.0,1490.0,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue,,,,2026-05-02T16:58:57.000Z,275800,264800.0,298000.0,2026-05-12 18:56:00+00:00
Huawei Ascend 910B cumulative through Q3 2024,Huawei,China,Ascend 910B,2024-01-01,2024-09-30,106137,82089.0,137973.0,300000,262500.0,375000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,,,2026-03-12T20:38:21.000Z,120000000,105000000.0,150000000.0,2026-03-31 18:08:44+00:00
Huawei Ascend 910C cumulative through Q3 2024,Huawei,China,Ascend 910C,2024-01-01,2024-09-30,28947,14631.0,56985.0,37500,18750.0,75000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,,,2026-03-12T20:38:21.000Z,26250000,13125000.0,52500000.0,2026-03-31 18:08:44+00:00
Other A100 cumulative through Q3 2024,Nvidia,Other,A100,2022-01-01,2024-09-30,106855,70114.0,168908.0,301855,198067.0,477152.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:04.000Z,120742231,79227092.0,190860890.0,2026-04-22 16:25:31+00:00
Meta A100 cumulative through Q3 2024,Nvidia,Meta,A100,2022-01-01,2024-09-30,37505,24298.0,58623.0,118947,77062.0,185922.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,47578870,30825018.0,74369144.0,2026-04-15 22:30:22+00:00
Google A100 cumulative through Q3 2024,Nvidia,Google,A100,2022-01-01,2024-09-30,27260,17727.0,42120.0,86455,56221.0,133583.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,34582239,22488799.0,53433581.0,2026-04-15 22:30:22+00:00
Amazon H100/H200 cumulative through Q3 2024,Nvidia,Amazon,H100/H200,2022-01-01,2024-09-30,281626,211673.0,366322.0,281626,211673.0,366322.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,197138366,148171325.0,256426047.0,2026-04-15 22:30:22+00:00
Microsoft H100/H200 cumulative through Q3 2024,Nvidia,Microsoft,H100/H200,2022-01-01,2024-09-30,733776,557648.0,973835.0,733776,557648.0,973835.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,513643293,390353719.0,681685106.0,2026-04-15 22:30:22+00:00
Other H100/H200 cumulative through Q3 2024,Nvidia,Other,H100/H200,2022-01-01,2024-09-30,848090,567328.0,1194459.0,755414,505333.0,1063933.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:04.000Z,528790425,353733180.0,744753286.0,2026-04-22 16:25:31+00:00
Meta H100/H200 cumulative through Q3 2024,Nvidia,Meta,H100/H200,2022-01-01,2024-09-30,386911,291247.0,508623.0,386911,291247.0,508623.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,270837981,203873045.0,356036395.0,2026-04-15 22:30:22+00:00
Microsoft A100 cumulative through Q3 2024,Nvidia,Microsoft,A100,2022-01-01,2024-09-30,71586,46370.0,111369.0,227034,147063.0,353206.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,90813988,58825388.0,141282510.0,2026-04-15 22:30:22+00:00
Google H100/H200 cumulative through Q3 2024,Nvidia,Google,H100/H200,2022-01-01,2024-09-30,280548,212887.0,368331.0,280548,212887.0,368331.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,196384035,149020977.0,257832213.0,2026-04-15 22:30:22+00:00
Amazon A100 cumulative through Q3 2024,Nvidia,Amazon,A100,2022-01-01,2024-09-30,27246,17868.0,42474.0,86410,56669.0,134707.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,34564040,22667758.0,53883086.0,2026-04-15 22:30:22+00:00
xAI H100 cumulative through Q3 2024,Nvidia,xAI,H100/H200,2024-01-01,2024-09-30,100000,,,100000,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,"100k H100s online at Colossus 1 as of Sep 2 2024, per company disclosure.",,,,2026-03-26T21:47:54.000Z,70000000,,,2026-04-01 14:56:20+00:00
Google TPU v6e cumulative through Q3 2024,Google,Google,TPU v6e,2023-01-01,2024-09-30,37476,15596.0,66828.0,40395,16810.0,72034.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,15350327,6388146.0,27372949.0,2026-04-01 15:15:08+00:00
Google TPU v5e cumulative through Q3 2024,Google,Google,TPU v5e,2023-01-01,2024-09-30,394774,288111.0,516602.0,1987935,1450820.0,2601413.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,447285583,326434620.0,585317965.0,2026-04-01 15:15:08+00:00
Google TPU v5p cumulative through Q3 2024,Google,Google,TPU v5p,2023-01-01,2024-09-30,188514,138405.0,246503.0,406393,298370.0,531406.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,219452663,161120216.0,286959266.0,2026-04-01 15:15:08+00:00
Google TPU v4 cumulative through Q3 2024,Google,Google,TPU v4,2023-01-01,2024-09-30,36407,26502.0,47801.0,261998,190719.0,343997.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,89079597,64844495.0,116959101.0,2026-04-01 15:15:08+00:00
Google TPU v4i cumulative through Q3 2024,Google,Google,TPU v4i,2023-01-01,2024-09-30,2094,1279.0,3187.0,30031,18344.0,45716.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,5255516,3210310.0,8000339.0,2026-04-01 15:15:08+00:00
China H20 cumulative through Q3 2024,Nvidia,China,H20,2022-01-01,2024-09-30,94832,72963.0,123367.0,634031,487819.0,824815.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,253612523,195127946.0,329926019.0,2026-04-15 22:30:22+00:00
China A800 cumulative through Q3 2024,Nvidia,China,A800,2022-01-01,2024-09-30,38285,29283.0,49662.0,121421,92871.0,157504.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,48568448,37148712.0,63001641.0,2026-04-15 22:30:22+00:00
China A100 cumulative through Q3 2024,Nvidia,China,A100,2022-01-01,2024-09-30,22922,14851.0,35549.0,72697,47100.0,112744.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,29078876,18840371.0,45097687.0,2026-04-15 22:30:22+00:00
China H800 cumulative through Q3 2024,Nvidia,China,H800,2022-01-01,2024-09-30,115430,93121.0,143648.0,115430,93121.0,143648.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,80801390,65184883.0,100554213.0,2026-04-15 22:30:22+00:00
Other Instinct MI250X cumulative through Q3 2024,AMD,Other,Instinct MI250X,2024-01-01,2024-09-30,8018,5570.0,11091.0,41432,28783.0,57310.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,20716375,14391874.0,28655056.0,2026-04-03 18:51:00+00:00
Other Instinct MI300A cumulative through Q3 2024,AMD,Other,Instinct MI300A,2024-01-01,2024-09-30,57174,43755.0,71687.0,57693,44152.0,72337.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,43847060,33555653.0,54976845.0,2026-04-03 18:51:00+00:00
Microsoft Instinct MI300X cumulative through Q3 2024,AMD,Microsoft,Instinct MI300X,2024-01-01,2024-09-30,68445,51710.0,89630.0,51800,39135.0,67833.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,38850255,29351609.0,50875209.0,2026-04-03 18:51:00+00:00
Other Instinct MI300X cumulative through Q3 2024,AMD,Other,Instinct MI300X,2024-01-01,2024-09-30,73260,42992.0,105939.0,55444,32537.0,80176.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,41583692,24402869.0,60132436.0,2026-04-03 18:51:00+00:00
Meta Instinct MI300X cumulative through Q3 2024,AMD,Meta,Instinct MI300X,2024-01-01,2024-09-30,108051,79650.0,145936.0,81774,60280.0,110447.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,61331177,45210632.0,82835469.0,2026-04-03 18:51:00+00:00
Amazon Trainium1 cumulative through Q3 2024,Amazon,Amazon,Trainium1,2024-01-01,2024-09-30,71134,31654.0,159416.0,335180,149155.0,751155.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-04-01T15:14:31.000Z,100554288,44746563.0,225346615.0,2026-04-01 15:14:31+00:00
Amazon Trainium2 cumulative through Q3 2024,Amazon,Amazon,Trainium2,2024-01-01,2024-09-30,80309,51303.0,114900.0,122350,78159.0,175048.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-04-01T15:14:31.000Z,61175051,39079555.0,87524157.0,2026-04-01 15:14:31+00:00
Oracle H100/H200 cumulative through Q3 2024,Nvidia,Oracle,H100/H200,2022-01-01,2024-09-30,172548,118171.0,251480.0,172548,118171.0,251480.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,120784234,82719712.0,176036654.0,2026-04-15 22:30:22+00:00
Oracle A100 cumulative through Q3 2024,Nvidia,Oracle,A100,2022-01-01,2024-09-30,9113,4978.0,16657.0,28904,15789.0,52829.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,11561639,6315632.0,21131600.0,2026-04-15 22:30:22+00:00
Oracle Instinct MI300X cumulative through Q3 2024,AMD,Oracle,Instinct MI300X,2024-01-01,2024-09-30,27430,20697.0,35989.0,20759,15663.0,27237.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-02T23:27:39.000Z,15569777,11747985.0,20428047.0,2026-04-03 18:51:00+00:00
CoreWeave H100/H200 cumulative through Q3 2024,Nvidia,CoreWeave,H100/H200,2023-01-01,2024-09-30,166849,149559.0,182703.0,166849,149559.0,182703.0,,Estimates generated on: 04-22-2026 12:04,,,,2026-04-22T16:25:04.000Z,116794300,104691300.0,127892100.0,
China Cambricon Siyuan 590 cumulative through Q3 2024,Cambricon,China,Siyuan 590,2024-01-01,2024-09-30,1020,980.0,1102.0,3944,3786.0,4260.0,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue,,,,2026-05-02T16:58:57.000Z,788800,757200.0,852000.0,2026-05-12 18:56:06+00:00
Huawei Ascend 910B cumulative through Q4 2024,Huawei,China,Ascend 910B,2024-01-01,2024-12-31,141516,109452.0,183964.0,400000,350000.0,500000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,,,2026-03-12T20:38:21.000Z,160000000,140000000.0,200000000.0,2026-03-31 18:08:44+00:00
Huawei Ascend 910C cumulative through Q4 2024,Huawei,China,Ascend 910C,2024-01-01,2024-12-31,38596,19508.0,75980.0,50000,25000.0,100000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,,,2026-03-12T20:38:21.000Z,35000000,17500000.0,70000000.0,2026-03-31 18:08:44+00:00
Google H100/H200 cumulative through Q4 2024,Nvidia,Google,H100/H200,2022-01-01,2024-12-31,351180,267158.0,461583.0,351180,267158.0,461583.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,245826147,187010910.0,323108329.0,2026-04-15 22:30:22+00:00
Amazon B200 cumulative through Q4 2024,Nvidia,Amazon,B200,2022-01-01,2024-12-31,67138,48802.0,93548.0,26573,19315.0,37026.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,31888302,23179170.0,44431628.0,2026-04-15 22:30:22+00:00
Google A100 cumulative through Q4 2024,Nvidia,Google,A100,2022-01-01,2024-12-31,27260,17727.0,42120.0,86455,56221.0,133583.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,34582239,22488799.0,53433581.0,2026-04-15 22:30:22+00:00
Google B200 cumulative through Q4 2024,Nvidia,Google,B200,2022-01-01,2024-12-31,54834,39503.0,76060.0,21703,15635.0,30104.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,26044304,18762782.0,36125553.0,2026-04-15 22:30:22+00:00
Meta A100 cumulative through Q4 2024,Nvidia,Meta,A100,2022-01-01,2024-12-31,37505,24298.0,58623.0,118947,77062.0,185922.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,47578870,30825018.0,74369144.0,2026-04-15 22:30:22+00:00
Other B200 cumulative through Q4 2024,Nvidia,Other,B200,2022-01-01,2024-12-31,107727,64031.0,183391.0,42381,25191.0,72149.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:04.000Z,50858173,30229483.0,86579470.0,2026-04-22 16:25:31+00:00
Amazon H100/H200 cumulative through Q4 2024,Nvidia,Amazon,H100/H200,2022-01-01,2024-12-31,363037,275275.0,472568.0,363037,275275.0,472568.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,254126368,192692505.0,330797623.0,2026-04-15 22:30:22+00:00
Amazon A100 cumulative through Q4 2024,Nvidia,Amazon,A100,2022-01-01,2024-12-31,27246,17868.0,42474.0,86410,56669.0,134707.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,34564040,22667758.0,53883086.0,2026-04-15 22:30:22+00:00
Other H100/H200 cumulative through Q4 2024,Nvidia,Other,H100/H200,2022-01-01,2024-12-31,872634,580204.0,1276620.0,867382,576712.0,1268938.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:04.000Z,607168085,403698826.0,888256826.0,2026-04-22 16:25:31+00:00
Meta B200 cumulative through Q4 2024,Nvidia,Meta,B200,2022-01-01,2024-12-31,79051,57342.0,110301.0,31288,22696.0,43657.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,37546370,27235317.0,52388575.0,2026-04-15 22:30:22+00:00
Microsoft H100/H200 cumulative through Q4 2024,Nvidia,Microsoft,H100/H200,2022-01-01,2024-12-31,917002,697821.0,1218295.0,917002,697821.0,1218295.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,641901924,488474984.0,852806724.0,2026-04-15 22:30:22+00:00
Meta H100/H200 cumulative through Q4 2024,Nvidia,Meta,H100/H200,2022-01-01,2024-12-31,488451,369212.0,639015.0,488451,369212.0,639015.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,341915860,258448688.0,447311191.0,2026-04-15 22:30:22+00:00
Microsoft A100 cumulative through Q4 2024,Nvidia,Microsoft,A100,2022-01-01,2024-12-31,71586,46370.0,111369.0,227034,147063.0,353206.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,90813988,58825388.0,141282510.0,2026-04-15 22:30:22+00:00
Other A100 cumulative through Q4 2024,Nvidia,Other,A100,2022-01-01,2024-12-31,96389,61539.0,152576.0,303857,193995.0,480981.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:04.000Z,121542872,77598094.0,192392580.0,2026-04-22 16:25:31+00:00
Microsoft B200 cumulative through Q4 2024,Nvidia,Microsoft,B200,2022-01-01,2024-12-31,140011,101276.0,196157.0,55416,40085.0,77639.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,66499740,48102174.0,93167092.0,2026-04-15 22:30:22+00:00
xAI H100 cumulative through Q4 2024,Nvidia,xAI,H100/H200,2024-01-01,2024-12-31,100000,,,100000,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,100k H100s online at Colossus 1 as of Sep 2 2024,,,,2026-03-26T21:47:54.000Z,70000000,,,2026-04-01 14:56:20+00:00
Google TPU v4i cumulative through Q4 2024,Google,Google,TPU v4i,2023-01-01,2024-12-31,2094,1279.0,3187.0,30031,18344.0,45716.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,5255516,3210310.0,8000339.0,2026-04-01 15:15:08+00:00
Google TPU v5e cumulative through Q4 2024,Google,Google,TPU v5e,2023-01-01,2024-12-31,455167,331421.0,599199.0,2292053,1668912.0,3017344.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,515712116,375505223.0,678902519.0,2026-04-01 15:15:08+00:00
Google TPU v6e cumulative through Q4 2024,Google,Google,TPU v6e,2023-01-01,2024-12-31,200134,138432.0,274166.0,215722,149214.0,295520.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,81974361,56701509.0,112297717.0,2026-04-01 15:15:08+00:00
Google TPU v5p cumulative through Q4 2024,Google,Google,TPU v5p,2023-01-01,2024-12-31,251925,186879.0,327161.0,543094,402870.0,705286.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,293270963,217549924.0,380854814.0,2026-04-01 15:15:08+00:00
Google TPU v4 cumulative through Q4 2024,Google,Google,TPU v4,2023-01-01,2024-12-31,36407,26502.0,47801.0,261998,190719.0,343997.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-03-27T22:35:37.000Z,89079597,64844495.0,116959101.0,2026-04-01 15:15:08+00:00
China A100 cumulative through Q4 2024,Nvidia,China,A100,2022-01-01,2024-12-31,22922,14851.0,35549.0,72697,47100.0,112744.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,29078876,18840371.0,45097687.0,2026-04-15 22:30:22+00:00
China A800 cumulative through Q4 2024,Nvidia,China,A800,2022-01-01,2024-12-31,38285,29283.0,49662.0,121421,92871.0,157504.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,48568448,37148712.0,63001641.0,2026-04-15 22:30:22+00:00
China H800 cumulative through Q4 2024,Nvidia,China,H800,2022-01-01,2024-12-31,115430,93121.0,143648.0,115430,93121.0,143648.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,80801390,65184883.0,100554213.0,2026-04-15 22:30:22+00:00
China H20 cumulative through Q4 2024,Nvidia,China,H20,2022-01-01,2024-12-31,143350,110292.0,186484.0,958411,737396.0,1246803.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-31T21:31:03.000Z,383364618,294958425.0,498721280.0,2026-04-15 22:30:22+00:00
Microsoft Instinct MI300X cumulative through Q4 2024,AMD,Microsoft,Instinct MI300X,2024-01-01,2024-12-31,106473,81344.0,137677.0,80580,61563.0,104196.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,60435509,46172277.0,78147323.0,2026-04-03 18:51:00+00:00
Other Instinct MI300X cumulative through Q4 2024,AMD,Other,Instinct MI300X,2024-01-01,2024-12-31,113220,66715.0,162293.0,85687,50491.0,122826.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,64265345,37868650.0,92119984.0,2026-04-03 18:51:00+00:00
Other Instinct MI300A cumulative through Q4 2024,AMD,Other,Instinct MI300A,2024-01-01,2024-12-31,109157,88847.0,131405.0,110148,89654.0,132598.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,83712791,68137284.0,100774674.0,2026-04-03 18:51:00+00:00
Meta Instinct MI300X cumulative through Q4 2024,AMD,Meta,Instinct MI300X,2024-01-01,2024-12-31,168024,125155.0,224130.0,127163,94719.0,169625.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-01T14:48:31.000Z,95372581,71039572.0,127219498.0,2026-04-03 18:51:00+00:00
Other Instinct MI250X cumulative through Q4 2024,AMD,Other,Instinct MI250X,2024-01-01,2024-12-31,8713,6157.0,11925.0,45023,31815.0,61621.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,,,2026-04-01T14:48:31.000Z,22511758,15907792.0,30810890.0,2026-04-03 18:51:00+00:00
Amazon Trainium2 cumulative through Q4 2024,Amazon,Amazon,Trainium2,2024-01-01,2024-12-31,205905,136741.0,280654.0,313693,208323.0,427571.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-04-01T15:14:31.000Z,156846701,104161686.0,213785559.0,2026-04-01 15:14:31+00:00
Amazon Trainium1 cumulative through Q4 2024,Amazon,Amazon,Trainium1,2024-01-01,2024-12-31,94846,42206.0,212555.0,446907,198873.0,1001540.0,,Estimates generated on: 03-31-2026 14:36,,,,2026-04-01T15:14:31.000Z,134072384,59662084.0,300462153.0,2026-04-01 15:14:31+00:00
Oracle A100 cumulative through Q4 2024,Nvidia,Oracle,A100,2022-01-01,2024-12-31,9113,4978.0,16657.0,28904,15789.0,52829.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,11561639,6315632.0,21131600.0,2026-04-15 22:30:22+00:00
Oracle B200 cumulative through Q4 2024,Nvidia,Oracle,B200,2022-01-01,2024-12-31,37740,26273.0,53413.0,14937,10398.0,21141.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,17925131,12478676.0,25369201.0,2026-04-15 22:30:22+00:00
Oracle H100/H200 cumulative through Q4 2024,Nvidia,Oracle,H100/H200,2022-01-01,2024-12-31,221173,153551.0,315799.0,221173,153551.0,315799.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-04-02T17:55:45.000Z,154821549,107486110.0,221059662.0,2026-04-15 22:30:22+00:00
Oracle Instinct MI300X cumulative through Q4 2024,AMD,Oracle,Instinct MI300X,2024-01-01,2024-12-31,42580,32241.0,55056.0,32225,24401.0,41667.0,,Estimates generated on: 04-03-2026 12:25,,,,2026-04-02T23:27:39.000Z,24169206,18300844.0,31250475.0,2026-04-03 18:51:00+00:00
CoreWeave H100/H200 cumulative through Q4 2024,Nvidia,CoreWeave,H100/H200,2023-01-01,2024-12-31,241168,241168.0,241168.0,241168,241168.0,241168.0,,Estimates generated on: 04-22-2026 12:04,,,,2026-04-22T16:25:04.000Z,168817600,168817600.0,168817600.0,
China Cambricon Siyuan 590 cumulative through Q4 2024,Cambricon,China,Siyuan 590,2024-01-01,2024-12-31,6468,6209.0,6985.0,25000,24000.0,27000.0,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue,,,,2026-05-02T16:58:57.000Z,5000000,4800000.0,5400000.0,2026-05-12 18:56:11+00:00
Huawei Ascend 910B cumulative through Q1 2025,Huawei,China,Ascend 910B,2024-01-01,2025-03-31,158333,121399.0,207847.0,450000,387500.0,566500.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,,,2026-03-12T20:38:21.000Z,180000000,155000000.0,226600000.0,2026-03-31 18:08:44+00:00
Huawei Ascend 910C cumulative through Q1 2025,Huawei,China,Ascend 910C,2024-01-01,2025-03-31,153743,116707.0,211991.0,200000,150000.0,275000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,,,2026-03-12T20:38:21.000Z,140000000,105000000.0,192500000.0,2026-03-31 18:08:44+00:00
Meta A100 cumulative through Q1 2025,Nvidia,Meta,A100,2022-01-01,2025-03-31,37505,24298.0,58623.0,118947,77062.0,185922.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,47578870,30825018.0,74369144.0,2026-04-15 22:30:22+00:00
Microsoft A100 cumulative through Q1 2025,Nvidia,Microsoft,A100,2022-01-01,2025-03-31,71586,46370.0,111369.0,227034,147063.0,353206.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:04.000Z,90813988,58825388.0,141282510.0,2026-04-15 22:30:22+00:00
Microsoft B200 cumulative through Q1 2025,Nvidia,Microsoft,B200,2022-01-01,2025-03-31,479145,356254.0,643913.0,189645,141005.0,254861.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,227574938,169206699.0,305833388.0,2026-04-15 22:30:23+00:00
Meta H100/H200 cumulative through Q1 2025,Nvidia,Meta,H100/H200,2022-01-01,2025-03-31,539962,409820.0,705678.0,539962,409820.0,705678.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,377973934,286874225.0,493974962.0,2026-04-15 22:30:23+00:00
Google A100 cumulative through Q1 2025,Nvidia,Google,A100,2022-01-01,2025-03-31,27260,17727.0,42120.0,86455,56221.0,133583.0,,Estimates generated on: 04-15-2026 18:24,,,,2026-03-26T13:28:05.000Z,34582239,22488799.0,53433581.0,2026-04-15 22:30:23+00:00
Other B200 cumulative through Q1 2025,Nvidia,Other,B200,2022-01-01,2025-03-31,380551,237356.0,615001.0,149528,93263.0,241650.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:05.000Z,179434436,111916243.0,289980387.0,2026-04-22 16:25:31+00:00
Other A100 cumulative through Q1 2025,Nvidia,Other,A100,2022-01-01,2025-03-31,96380,62185.0,152325.0,303447,195789.0,479589.0,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57",,,,2026-03-26T13:28:05.000Z,121379136,78315661.0,191835994.0,2026-04-22 16:25:31+00:00
