Name,Start date,End date,Chip manufacturer,Chip type,Number of units (median),Number of units (5th percentile),Number of units (95th percentile),H100e compute power (median),H100e compute power (5th percentile),H100e compute power (95th percentile),Chip H100e,Chip TDP (W),Notes,Total TDP (W) (median),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Incomplete,Unofficial estimated TDP (W),installed_base_units
Siyuan 590 Q1 2024 to Q3 2025,2024-01-01,2025-09-30,Cambricon,Siyuan 590,103004,94914,133370,26647.1,24555.6,34502.8,0.2587165234967155,200.0,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue.",20600800,18982800,26674000,,,157160480
Ascend 910C Q1 2024 to Q4 2025,2024-01-01,2025-12-31,Huawei,Ascend 910C,650000,525000,800000,499184.0,408304.0,620024.0,0.7599797877716018,700.0,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,455000000,367500000,560000000,,,157810480
Ascend 910B Q1 2024 to Q4 2025,2024-01-01,2025-12-31,Huawei,Ascend 910B,600000,500000,766000,208784.0,157240.0,279496.0,0.1899949469429004,400.0,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,240000000,200000000,306400000,,,158410480
Trainium1 Q1 2024 to Q4 2025,2024-01-01,2025-12-31,Amazon,Trainium1,445000,200000,1000000,94441.0,42445.0,212228.0,0.2122283981808994,,Estimates generated on: 03-19-2026 16:00,133500000,60000000,300000000,,300.0,158855480
Trainium2 Q1 2024 to Q4 2025,2024-01-01,2025-12-31,Amazon,Trainium2,1400000,1260000,1540000,918948.0,827054.0,1010843.0,0.6563921172309247,500.0,Estimates generated on: 03-19-2026 16:00,700000000,630000000,770000000,,,160255480
MI325X Q1 2024 to Q4 2025,2024-01-01,2025-12-31,AMD,MI325X,92355,61444,139696,121335.0,80725.0,183532.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,160347835
MI308X Q1 2024 to Q4 2025,2024-01-01,2025-12-31,AMD,MI308X,31783,25910,39001,10498.0,8558.0,12883.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,160379618
MI250X Q1 2024 to Q4 2025,2024-01-01,2025-12-31,AMD,MI250X,45023,31815,61621,8713.0,6157.0,11925.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,160424641
MI350X Q1 2024 to Q4 2025,2024-01-01,2025-12-31,AMD,MI350X,75851,61428,92580,176847.0,143219.0,215848.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,160500492
MI355X Q1 2024 to Q4 2025,2024-01-01,2025-12-31,AMD,MI355X,49693,38487,62765,126385.0,97886.0,159631.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,160550185
MI300X Q1 2024 to Q4 2025,2024-01-01,2025-12-31,AMD,MI300X,516611,414407,632846,682611.0,547567.0,836195.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,161066796
MI300A Q1 2024 to Q4 2025,2024-01-01,2025-12-31,AMD,MI300A,114813,94212,137640,113781.0,93364.0,136402.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,161181609
Siyuan 590 Q1 2024 to Q4 2025,2024-01-01,2025-12-31,Cambricon,Siyuan 590,135000,124000,177000,34924.5,32079.0,45788.3,0.2587165234967155,200.0,"Calculated H100e using a 16-bit precision ratio, as this is the only available performance metric for the Siyuan 590. Separately, reporting suggests the chip achieves ~80% of NVIDIA A100 performance; the A100 delivers 624 TFLOPS at 8-bit precision. Quarterly allocation proportional to reported quarterly revenue.",27000000,24800000,35400000,,,161316609
MI250X Q1 2024 to Q1 2026,2024-01-01,2026-03-31,AMD,MI250X,45023,31815,61621,8713.0,6157.0,11925.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,161361632
MI300A Q1 2024 to Q1 2026,2024-01-01,2026-03-31,AMD,MI300A,114813,94212,137640,113781.0,93364.0,136402.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,161476445
MI308X Q1 2024 to Q1 2026,2024-01-01,2026-03-31,AMD,MI308X,31783,25910,39001,10498.0,8558.0,12883.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,161508228
MI300X Q1 2024 to Q1 2026,2024-01-01,2026-03-31,AMD,MI300X,532242,427486,653069,703264.0,564848.0,862915.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,162040470
MI325X Q1 2024 to Q1 2026,2024-01-01,2026-03-31,AMD,MI325X,105842,71276,158927,139055.0,93642.0,208798.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,162146312
MI350X Q1 2024 to Q1 2026,2024-01-01,2026-03-31,AMD,MI350X,108292,90334,129064,252481.0,210613.0,300910.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,162254604
MI355X Q1 2024 to Q1 2026,2024-01-01,2026-03-31,AMD,MI355X,95509,78420,114053,242910.0,199447.0,290072.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,162350113
MI250X Q1 2024 to Q2 2026,2024-01-01,2026-06-30,AMD,MI250X,45023,31815,61621,8713.0,6157.0,11925.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,162395136
MI325X Q1 2024 to Q2 2026,2024-01-01,2026-06-30,AMD,MI325X,120365,81420,178286,158135.0,106969.0,234231.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,162515501
MI355X Q1 2024 to Q2 2026,2024-01-01,2026-06-30,AMD,MI355X,160406,138165,185835,407962.0,351396.0,472635.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,162675907
MI308X Q1 2024 to Q2 2026,2024-01-01,2026-06-30,AMD,MI308X,31783,25910,39001,10498.0,8558.0,12883.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,162707690
MI350X Q1 2024 to Q2 2026,2024-01-01,2026-06-30,AMD,MI350X,131566,110481,155605,306744.0,257585.0,362791.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,162839256
MI300X Q1 2024 to Q2 2026,2024-01-01,2026-06-30,AMD,MI300X,549411,441530,673783,725950.0,583404.0,890286.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,163388667
MI300A Q1 2024 to Q2 2026,2024-01-01,2026-06-30,AMD,MI300A,114813,94212,137640,113781.0,93364.0,136402.0,0.0,,Estimates generated on: 08-27-2026 16:14,0,0,0,,,163503480
